Article,Language,Month,Count
Syrniki,en,2019-08,3.0
Syrniki,en,2019-07,3.0
Syrniki,en,2019-06,1.0
Syrniki,en,2019-05,1.0
Syrniki,en,2019-04,2.0
Syrniki,en,2019-03,1.0
Syrniki,en,2019-02,1.0
Syrniki,en,2018-11,1.0
Syrniki,en,2018-10,3.0
Syrniki,en,2018-07,4.0
Syrniki,en,2018-06,1.0
Syrniki,en,2018-05,2.0
Syrniki,en,2018-04,1.0
Syrniki,en,2018-03,6.0
Syrniki,en,2018-02,6.0
Syrniki,en,2017-12,4.0
Syrniki,en,2017-11,1.0
Syrniki,en,2017-08,1.0
Syrniki,en,2017-05,5.0
Syrniki,en,2017-04,2.0
Syrniki,en,2017-03,2.0
Syrniki,en,2016-11,2.0
Syrniki,en,2016-05,1.0
Syrniki,en,2015-08,2.0
Syrniki,en,2015-07,2.0
Syrniki,en,2015-05,2.0
Syrniki,en,2015-04,1.0
Syrniki,en,2015-02,4.0
Syrniki,en,2015-01,2.0
Syrniki,en,2014-07,2.0
Syrniki,en,2014-03,2.0
Syrniki,en,2014-01,1.0
Syrniki,en,2013-12,2.0
Syrniki,en,2013-11,2.0
Syrniki,en,2013-09,1.0
Syrniki,en,2013-08,1.0
Syrniki,en,2013-06,1.0
Syrniki,en,2013-05,1.0
Syrniki,en,2013-03,1.0
Syrniki,en,2013-02,3.0
Syrniki,en,2013-01,1.0
Syrniki,en,2012-09,1.0
Syrniki,en,2012-07,2.0
Syrniki,en,2012-06,1.0
Syrniki,en,2012-05,1.0
Syrniki,en,2012-03,1.0
Syrniki,en,2012-01,1.0
Syrniki,en,2011-12,1.0
Syrniki,en,2011-11,1.0
Syrniki,en,2011-10,4.0
Syrniki,en,2011-08,1.0
Syrniki,en,2011-07,2.0
Syrniki,en,2011-06,6.0
Syrniki,en,2011-02,1.0
Syrniki,en,2011-01,1.0
Syrniki,en,2010-12,1.0
Syrniki,en,2010-07,2.0
Syrniki,en,2010-06,3.0
Syrniki,en,2010-05,1.0
Syrniki,en,2010-04,2.0
Syrniki,en,2010-02,1.0
Syrniki,en,2010-01,3.0
Syrniki,en,2009-10,2.0
Syrniki,en,2009-08,1.0
Syrniki,en,2009-05,5.0
Syrniki,en,2009-04,2.0
Syrniki,en,2008-11,15.0
Syrniki,en,2008-10,3.0
Syrniki,en,2008-09,2.0
Syrniki,en,2008-08,2.0
Syrniki,en,2007-11,2.0
Syrniki,en,2007-08,6.0
Syrniki,en,2007-02,2.0
Syrniki,en,2007-01,1.0
Syrniki,en,2006-10,1.0
Syrniki,en,2006-09,2.0
Syrniki,en,2006-08,1.0
Syrniki,en,2006-05,2.0
Syrniki,de,2024-03,2.0
Syrniki,de,2024-02,3.0
Syrniki,de,2022-07,2.0
Syrniki,de,2021-11,1.0
Syrniki,de,2021-02,1.0
Syrniki,de,2021-01,12.0
Syrniki,de,2020-11,2.0
Syrniki,de,2019-02,2.0
Syrniki,de,2018-12,1.0
Syrniki,de,2018-11,1.0
Syrniki,de,2018-02,2.0
Syrniki,de,2015-06,1.0
Syrniki,de,2014-11,2.0
Syrniki,de,2014-03,3.0
Syrniki,de,2013-04,1.0
Syrniki,de,2013-02,1.0
Syrniki,de,2011-11,2.0
Syrniki,ru,2024-05,2.0
Syrniki,ru,2024-04,3.0
Syrniki,ru,2024-03,5.0
Syrniki,ru,2024-02,4.0
Syrniki,ru,2023-11,2.0
Syrniki,ru,2023-10,5.0
Syrniki,ru,2023-09,29.0
Syrniki,ru,2023-08,17.0
Syrniki,ru,2023-05,13.0
Syrniki,ru,2022-12,9.0
Syrniki,ru,2022-10,3.0
Syrniki,ru,2022-06,6.0
Syrniki,ru,2022-05,2.0
Syrniki,ru,2022-01,2.0
Syrniki,ru,2021-09,6.0
Syrniki,ru,2021-08,4.0
Syrniki,ru,2021-07,1.0
Syrniki,ru,2021-06,1.0
Syrniki,ru,2021-05,8.0
Syrniki,ru,2021-03,4.0
Syrniki,ru,2021-02,9.0
Syrniki,ru,2020-12,2.0
Syrniki,ru,2020-11,2.0
Syrniki,ru,2020-10,3.0
Syrniki,ru,2020-08,1.0
Syrniki,ru,2020-07,2.0
Syrniki,ru,2020-06,1.0
Syrniki,ru,2020-04,3.0
Syrniki,ru,2020-03,2.0
Syrniki,ru,2020-01,7.0
Syrniki,ru,2019-12,3.0
Syrniki,ru,2019-08,3.0
Syrniki,ru,2019-07,12.0
Syrniki,ru,2019-04,1.0
Syrniki,ru,2019-03,5.0
Syrniki,ru,2019-02,1.0
Syrniki,ru,2018-09,1.0
Syrniki,ru,2018-07,1.0
Syrniki,ru,2018-05,4.0
Syrniki,ru,2018-02,1.0
Syrniki,ru,2018-01,1.0
Syrniki,ru,2017-11,2.0
Syrniki,ru,2017-10,2.0
Syrniki,ru,2017-09,6.0
Syrniki,ru,2017-08,4.0
Syrniki,ru,2017-06,1.0
Syrniki,ru,2017-04,8.0
Syrniki,ru,2017-02,1.0
Syrniki,ru,2017-01,2.0
Syrniki,ru,2016-11,2.0
Syrniki,ru,2016-09,1.0
Syrniki,ru,2016-04,2.0
Syrniki,ru,2016-03,1.0
Syrniki,ru,2016-02,1.0
Syrniki,ru,2016-01,1.0
Syrniki,ru,2015-09,1.0
Syrniki,ru,2015-08,1.0
Syrniki,ru,2015-04,2.0
Syrniki,ru,2015-01,3.0
Syrniki,ru,2014-08,1.0
Syrniki,ru,2014-04,3.0
Syrniki,ru,2014-03,2.0
Syrniki,ru,2014-02,2.0
Syrniki,ru,2014-01,2.0
Syrniki,ru,2013-11,6.0
Syrniki,ru,2013-09,2.0
Syrniki,ru,2013-05,5.0
Syrniki,ru,2013-04,1.0
Syrniki,ru,2013-03,1.0
Syrniki,ru,2013-02,2.0
Syrniki,ru,2012-08,1.0
Syrniki,ru,2012-01,1.0
Syrniki,ru,2011-11,1.0
Syrniki,ru,2011-10,2.0
Syrniki,ru,2011-08,2.0
Syrniki,ru,2011-06,3.0
Syrniki,ru,2011-04,1.0
Syrniki,ru,2011-02,3.0
Syrniki,ru,2010-12,2.0
Syrniki,ru,2010-11,1.0
Syrniki,ru,2010-07,1.0
Syrniki,ru,2010-06,1.0
Syrniki,ru,2010-03,1.0
Syrniki,ru,2010-01,1.0
Syrniki,ru,2009-03,2.0
Syrniki,ru,2008-11,3.0
Syrniki,ru,2008-09,2.0
Syrniki,ru,2008-06,3.0
Syrniki,ru,2008-05,1.0
Syrniki,ru,2008-04,2.0
Syrniki,ru,2007-12,1.0
Syrniki,ru,2007-09,1.0
Syrniki,ru,2007-08,1.0
Syrniki,ru,2007-04,1.0
Syrniki,ru,2006-12,3.0
Syrniki,uk,2024-05,2.0
Syrniki,uk,2024-04,4.0
Syrniki,uk,2024-03,3.0
Syrniki,uk,2024-02,2.0
Syrniki,uk,2024-01,6.0
Syrniki,uk,2023-10,3.0
Syrniki,uk,2023-08,1.0
Syrniki,uk,2023-05,2.0
Syrniki,uk,2023-04,1.0
Syrniki,uk,2023-01,1.0
Syrniki,uk,2022-04,4.0
Syrniki,uk,2022-02,2.0
Syrniki,uk,2021-04,4.0
Syrniki,uk,2020-12,1.0
Syrniki,uk,2020-07,1.0
Syrniki,uk,2020-05,2.0
Syrniki,uk,2020-01,2.0
Syrniki,uk,2019-08,2.0
Syrniki,uk,2019-05,1.0
Syrniki,uk,2018-11,1.0
Syrniki,uk,2018-05,1.0
Syrniki,uk,2018-03,1.0
Syrniki,uk,2017-12,1.0
Syrniki,uk,2017-08,1.0
Syrniki,uk,2017-07,1.0
Syrniki,uk,2017-06,2.0
Syrniki,uk,2016-09,4.0
Syrniki,uk,2016-08,2.0
Syrniki,uk,2015-09,1.0
Syrniki,uk,2015-04,2.0
Syrniki,uk,2015-03,2.0
Syrniki,uk,2015-02,4.0
Syrniki,uk,2015-01,3.0
Syrniki,uk,2014-12,1.0
Syrniki,uk,2014-01,4.0
Syrniki,uk,2013-12,1.0
Syrniki,uk,2013-08,1.0
Syrniki,uk,2013-03,1.0
Syrniki,uk,2013-02,1.0
Syrniki,uk,2012-12,6.0
Syrniki,uk,2012-07,2.0
Syrniki,uk,2012-01,1.0
Syrniki,uk,2011-12,3.0
Syrniki,uk,2011-11,1.0
Syrniki,uk,2011-08,1.0
Syrniki,uk,2011-03,1.0
Syrniki,uk,2011-02,1.0
Syrniki,uk,2010-11,3.0
Syrniki,uk,2010-09,1.0
Syrniki,uk,2010-07,12.0
Syrniki,uk,2010-04,2.0
Syrniki,uk,2010-02,1.0
Syrniki,uk,2009-11,1.0
Syrniki,uk,2009-09,1.0
Syrniki,uk,2009-07,2.0
Syrniki,uk,2008-12,3.0
Syrniki,uk,2008-11,21.0
Rusyns,en,2024-05,5.0
Rusyns,en,2024-04,1.0
Rusyns,en,2024-03,1.0
Rusyns,en,2024-02,4.0
Rusyns,en,2024-01,10.0
Rusyns,en,2023-12,2.0
Rusyns,en,2023-11,5.0
Rusyns,en,2023-10,8.0
Rusyns,en,2023-09,5.0
Rusyns,en,2023-08,3.0
Rusyns,en,2023-07,8.0
Rusyns,en,2023-06,2.0
Rusyns,en,2023-05,3.0
Rusyns,en,2023-04,3.0
Rusyns,en,2023-03,7.0
Rusyns,en,2023-02,6.0
Rusyns,en,2023-01,8.0
Rusyns,en,2022-12,5.0
Rusyns,en,2022-11,4.0
Rusyns,en,2022-10,17.0
Rusyns,en,2022-09,16.0
Rusyns,en,2022-08,7.0
Rusyns,en,2022-07,3.0
Rusyns,en,2022-06,1.0
Rusyns,en,2022-05,11.0
Rusyns,en,2022-04,10.0
Rusyns,en,2022-03,13.0
Rusyns,en,2022-02,33.0
Rusyns,en,2022-01,12.0
Rusyns,en,2021-12,9.0
Rusyns,en,2021-11,9.0
Rusyns,en,2021-10,11.0
Rusyns,en,2021-09,4.0
Rusyns,en,2021-08,29.0
Rusyns,en,2021-07,14.0
Rusyns,en,2021-06,1.0
Rusyns,en,2021-05,3.0
Rusyns,en,2021-04,5.0
Rusyns,en,2021-03,14.0
Rusyns,en,2021-02,20.0
Rusyns,en,2021-01,1.0
Rusyns,en,2020-12,2.0
Rusyns,en,2020-11,2.0
Rusyns,en,2020-10,4.0
Rusyns,en,2020-09,23.0
Rusyns,en,2020-08,13.0
Rusyns,en,2020-07,11.0
Rusyns,en,2020-06,11.0
Rusyns,en,2020-05,15.0
Rusyns,en,2020-04,11.0
Rusyns,en,2020-03,11.0
Rusyns,en,2020-02,9.0
Rusyns,en,2020-01,4.0
Rusyns,en,2019-12,1.0
Rusyns,en,2019-11,5.0
Rusyns,en,2019-10,5.0
Rusyns,en,2019-09,14.0
Rusyns,en,2019-08,4.0
Rusyns,en,2019-07,12.0
Rusyns,en,2019-06,78.0
Rusyns,en,2019-05,1.0
Rusyns,en,2019-04,15.0
Rusyns,en,2019-03,24.0
Rusyns,en,2019-02,2.0
Rusyns,en,2019-01,2.0
Rusyns,en,2018-12,2.0
Rusyns,en,2018-11,18.0
Rusyns,en,2018-10,10.0
Rusyns,en,2018-08,1.0
Rusyns,en,2018-07,2.0
Rusyns,en,2018-06,2.0
Rusyns,en,2018-05,1.0
Rusyns,en,2018-04,25.0
Rusyns,en,2018-03,1.0
Rusyns,en,2018-02,11.0
Rusyns,en,2018-01,12.0
Rusyns,en,2017-12,1.0
Rusyns,en,2017-11,5.0
Rusyns,en,2017-10,9.0
Rusyns,en,2017-09,4.0
Rusyns,en,2017-08,2.0
Rusyns,en,2017-07,5.0
Rusyns,en,2017-06,6.0
Rusyns,en,2017-05,2.0
Rusyns,en,2017-04,9.0
Rusyns,en,2017-03,3.0
Rusyns,en,2017-02,1.0
Rusyns,en,2017-01,9.0
Rusyns,en,2016-12,5.0
Rusyns,en,2016-10,3.0
Rusyns,en,2016-09,9.0
Rusyns,en,2016-08,2.0
Rusyns,en,2016-07,2.0
Rusyns,en,2016-06,3.0
Rusyns,en,2016-05,5.0
Rusyns,en,2016-04,5.0
Rusyns,en,2016-03,15.0
Rusyns,en,2016-02,1.0
Rusyns,en,2016-01,12.0
Rusyns,en,2015-11,3.0
Rusyns,en,2015-10,7.0
Rusyns,en,2015-09,6.0
Rusyns,en,2015-08,3.0
Rusyns,en,2015-07,1.0
Rusyns,en,2015-06,2.0
Rusyns,en,2015-05,3.0
Rusyns,en,2015-04,2.0
Rusyns,en,2015-03,13.0
Rusyns,en,2015-02,12.0
Rusyns,en,2015-01,2.0
Rusyns,en,2014-12,1.0
Rusyns,en,2014-11,4.0
Rusyns,en,2014-08,7.0
Rusyns,en,2014-07,2.0
Rusyns,en,2014-06,2.0
Rusyns,en,2014-05,7.0
Rusyns,en,2014-04,7.0
Rusyns,en,2014-03,8.0
Rusyns,en,2014-02,15.0
Rusyns,en,2014-01,3.0
Rusyns,en,2013-12,10.0
Rusyns,en,2013-10,1.0
Rusyns,en,2013-09,3.0
Rusyns,en,2013-08,6.0
Rusyns,en,2013-07,1.0
Rusyns,en,2013-06,3.0
Rusyns,en,2013-05,1.0
Rusyns,en,2013-04,4.0
Rusyns,en,2013-03,3.0
Rusyns,en,2013-02,2.0
Rusyns,en,2013-01,26.0
Rusyns,en,2012-12,2.0
Rusyns,en,2012-11,3.0
Rusyns,en,2012-10,6.0
Rusyns,en,2012-09,1.0
Rusyns,en,2012-08,3.0
Rusyns,en,2012-07,4.0
Rusyns,en,2012-06,12.0
Rusyns,en,2012-05,8.0
Rusyns,en,2012-04,2.0
Rusyns,en,2012-03,3.0
Rusyns,en,2012-02,6.0
Rusyns,en,2012-01,4.0
Rusyns,en,2011-12,4.0
Rusyns,en,2011-11,14.0
Rusyns,en,2011-09,4.0
Rusyns,en,2011-08,1.0
Rusyns,en,2011-07,3.0
Rusyns,en,2011-06,4.0
Rusyns,en,2011-05,3.0
Rusyns,en,2011-04,5.0
Rusyns,en,2011-03,5.0
Rusyns,en,2011-02,15.0
Rusyns,en,2011-01,23.0
Rusyns,en,2010-12,5.0
Rusyns,en,2010-11,47.0
Rusyns,en,2010-10,2.0
Rusyns,en,2010-09,5.0
Rusyns,en,2010-08,4.0
Rusyns,en,2010-07,4.0
Rusyns,en,2010-06,4.0
Rusyns,en,2010-05,7.0
Rusyns,en,2010-04,8.0
Rusyns,en,2010-03,3.0
Rusyns,en,2010-02,2.0
Rusyns,en,2010-01,15.0
Rusyns,en,2009-12,23.0
Rusyns,en,2009-11,50.0
Rusyns,en,2009-10,17.0
Rusyns,en,2009-09,20.0
Rusyns,en,2009-08,23.0
Rusyns,en,2009-07,8.0
Rusyns,en,2009-06,38.0
Rusyns,en,2009-05,15.0
Rusyns,en,2009-03,14.0
Rusyns,en,2009-02,27.0
Rusyns,en,2009-01,21.0
Rusyns,en,2008-12,17.0
Rusyns,en,2008-11,12.0
Rusyns,en,2008-10,34.0
Rusyns,en,2008-09,12.0
Rusyns,en,2008-08,11.0
Rusyns,en,2008-07,11.0
Rusyns,en,2008-06,9.0
Rusyns,en,2008-05,10.0
Rusyns,en,2008-04,4.0
Rusyns,en,2008-03,11.0
Rusyns,en,2008-02,8.0
Rusyns,en,2008-01,4.0
Rusyns,en,2007-12,6.0
Rusyns,en,2007-11,8.0
Rusyns,en,2007-10,3.0
Rusyns,en,2007-09,13.0
Rusyns,en,2007-06,2.0
Rusyns,en,2007-04,16.0
Rusyns,en,2007-03,26.0
Rusyns,en,2007-02,3.0
Rusyns,en,2007-01,12.0
Rusyns,en,2006-12,5.0
Rusyns,en,2006-11,1.0
Rusyns,de,2024-03,5.0
Rusyns,de,2023-12,3.0
Rusyns,de,2023-10,4.0
Rusyns,de,2023-09,3.0
Rusyns,de,2023-07,2.0
Rusyns,de,2023-06,1.0
Rusyns,de,2023-05,1.0
Rusyns,de,2023-01,1.0
Rusyns,de,2022-12,3.0
Rusyns,de,2022-11,1.0
Rusyns,de,2022-10,1.0
Rusyns,de,2022-08,2.0
Rusyns,de,2022-07,1.0
Rusyns,de,2022-05,16.0
Rusyns,de,2022-02,4.0
Rusyns,de,2022-01,1.0
Rusyns,de,2021-11,2.0
Rusyns,de,2021-03,5.0
Rusyns,de,2020-12,2.0
Rusyns,de,2020-04,1.0
Rusyns,de,2020-02,1.0
Rusyns,de,2020-01,1.0
Rusyns,de,2019-06,2.0
Rusyns,de,2019-05,1.0
Rusyns,de,2019-04,3.0
Rusyns,de,2019-03,1.0
Rusyns,de,2018-11,1.0
Rusyns,de,2018-10,3.0
Rusyns,de,2018-08,5.0
Rusyns,de,2018-06,1.0
Rusyns,de,2018-05,2.0
Rusyns,de,2017-09,2.0
Rusyns,de,2017-08,1.0
Rusyns,de,2017-05,3.0
Rusyns,de,2017-04,2.0
Rusyns,de,2017-02,1.0
Rusyns,de,2016-11,1.0
Rusyns,de,2016-08,2.0
Rusyns,de,2016-07,7.0
Rusyns,de,2016-06,3.0
Rusyns,de,2016-03,2.0
Rusyns,de,2016-02,6.0
Rusyns,de,2015-12,3.0
Rusyns,de,2015-11,2.0
Rusyns,de,2015-08,3.0
Rusyns,de,2015-07,1.0
Rusyns,de,2015-06,2.0
Rusyns,de,2015-05,1.0
Rusyns,de,2015-04,1.0
Rusyns,de,2014-11,6.0
Rusyns,de,2014-10,2.0
Rusyns,de,2014-05,1.0
Rusyns,de,2014-04,1.0
Rusyns,de,2014-02,5.0
Rusyns,de,2014-01,5.0
Rusyns,de,2013-12,1.0
Rusyns,de,2013-11,1.0
Rusyns,de,2013-09,1.0
Rusyns,de,2013-08,7.0
Rusyns,de,2013-05,1.0
Rusyns,de,2013-04,1.0
Rusyns,de,2012-12,2.0
Rusyns,de,2012-10,15.0
Rusyns,de,2012-09,1.0
Rusyns,de,2012-07,1.0
Rusyns,de,2012-05,1.0
Rusyns,de,2012-03,1.0
Rusyns,de,2012-02,4.0
Rusyns,de,2011-12,2.0
Rusyns,de,2011-10,2.0
Rusyns,de,2011-09,3.0
Rusyns,de,2011-07,1.0
Rusyns,de,2011-05,1.0
Rusyns,de,2011-04,1.0
Rusyns,de,2011-02,2.0
Rusyns,de,2011-01,5.0
Rusyns,de,2010-11,1.0
Rusyns,de,2010-10,2.0
Rusyns,de,2010-08,1.0
Rusyns,de,2010-07,2.0
Rusyns,de,2010-06,9.0
Rusyns,de,2010-05,2.0
Rusyns,de,2010-04,4.0
Rusyns,de,2010-03,3.0
Rusyns,de,2010-02,2.0
Rusyns,de,2010-01,7.0
Rusyns,de,2009-12,4.0
Rusyns,de,2009-11,29.0
Rusyns,de,2009-10,32.0
Rusyns,de,2009-09,1.0
Rusyns,de,2009-07,8.0
Rusyns,de,2009-05,1.0
Rusyns,de,2009-04,2.0
Rusyns,de,2009-03,3.0
Rusyns,de,2009-02,9.0
Rusyns,de,2009-01,7.0
Rusyns,de,2008-12,40.0
Rusyns,de,2008-11,16.0
Rusyns,de,2008-10,3.0
Rusyns,de,2008-09,13.0
Rusyns,de,2008-07,2.0
Rusyns,de,2008-06,4.0
Rusyns,de,2008-04,1.0
Rusyns,de,2008-03,1.0
Rusyns,de,2007-10,3.0
Rusyns,de,2007-07,1.0
Rusyns,de,2007-03,2.0
Rusyns,de,2007-01,2.0
Rusyns,de,2006-11,1.0
Rusyns,de,2006-10,1.0
Rusyns,de,2006-09,1.0
Rusyns,de,2006-08,1.0
Rusyns,de,2006-07,1.0
Rusyns,de,2006-06,1.0
Rusyns,ru,2024-05,3.0
Rusyns,ru,2024-04,2.0
Rusyns,ru,2024-03,5.0
Rusyns,ru,2024-02,3.0
Rusyns,ru,2024-01,1.0
Rusyns,ru,2023-12,1.0
Rusyns,ru,2023-11,14.0
Rusyns,ru,2023-10,4.0
Rusyns,ru,2023-09,2.0
Rusyns,ru,2023-08,26.0
Rusyns,ru,2023-07,13.0
Rusyns,ru,2023-05,7.0
Rusyns,ru,2023-04,5.0
Rusyns,ru,2023-03,4.0
Rusyns,ru,2023-02,11.0
Rusyns,ru,2023-01,2.0
Rusyns,ru,2022-12,13.0
Rusyns,ru,2022-11,6.0
Rusyns,ru,2022-10,3.0
Rusyns,ru,2022-09,35.0
Rusyns,ru,2022-08,7.0
Rusyns,ru,2022-07,15.0
Rusyns,ru,2022-06,6.0
Rusyns,ru,2022-05,6.0
Rusyns,ru,2022-04,4.0
Rusyns,ru,2022-03,7.0
Rusyns,ru,2022-02,10.0
Rusyns,ru,2022-01,1.0
Rusyns,ru,2021-12,4.0
Rusyns,ru,2021-11,2.0
Rusyns,ru,2021-10,1.0
Rusyns,ru,2021-09,7.0
Rusyns,ru,2021-08,6.0
Rusyns,ru,2021-07,4.0
Rusyns,ru,2021-06,4.0
Rusyns,ru,2021-05,3.0
Rusyns,ru,2021-04,7.0
Rusyns,ru,2021-03,10.0
Rusyns,ru,2021-02,1.0
Rusyns,ru,2021-01,8.0
Rusyns,ru,2020-12,1.0
Rusyns,ru,2020-11,5.0
Rusyns,ru,2020-10,3.0
Rusyns,ru,2020-07,3.0
Rusyns,ru,2020-05,4.0
Rusyns,ru,2020-04,1.0
Rusyns,ru,2020-03,5.0
Rusyns,ru,2020-02,6.0
Rusyns,ru,2020-01,1.0
Rusyns,ru,2019-12,5.0
Rusyns,ru,2019-11,3.0
Rusyns,ru,2019-10,1.0
Rusyns,ru,2019-09,25.0
Rusyns,ru,2019-08,10.0
Rusyns,ru,2019-07,13.0
Rusyns,ru,2019-06,1.0
Rusyns,ru,2019-05,4.0
Rusyns,ru,2019-04,5.0
Rusyns,ru,2019-03,2.0
Rusyns,ru,2019-02,4.0
Rusyns,ru,2019-01,6.0
Rusyns,ru,2018-12,1.0
Rusyns,ru,2018-11,1.0
Rusyns,ru,2018-10,3.0
Rusyns,ru,2018-09,7.0
Rusyns,ru,2018-08,2.0
Rusyns,ru,2018-07,3.0
Rusyns,ru,2018-06,1.0
Rusyns,ru,2018-05,6.0
Rusyns,ru,2018-04,4.0
Rusyns,ru,2018-03,5.0
Rusyns,ru,2018-01,5.0
Rusyns,ru,2017-12,6.0
Rusyns,ru,2017-11,8.0
Rusyns,ru,2017-10,7.0
Rusyns,ru,2017-09,3.0
Rusyns,ru,2017-08,2.0
Rusyns,ru,2017-06,1.0
Rusyns,ru,2017-05,6.0
Rusyns,ru,2017-04,6.0
Rusyns,ru,2017-03,5.0
Rusyns,ru,2017-02,7.0
Rusyns,ru,2017-01,2.0
Rusyns,ru,2016-12,3.0
Rusyns,ru,2016-11,1.0
Rusyns,ru,2016-10,3.0
Rusyns,ru,2016-09,6.0
Rusyns,ru,2016-08,3.0
Rusyns,ru,2016-07,10.0
Rusyns,ru,2016-06,5.0
Rusyns,ru,2016-05,3.0
Rusyns,ru,2016-04,9.0
Rusyns,ru,2016-03,4.0
Rusyns,ru,2016-02,6.0
Rusyns,ru,2016-01,4.0
Rusyns,ru,2015-12,3.0
Rusyns,ru,2015-10,3.0
Rusyns,ru,2015-09,1.0
Rusyns,ru,2015-08,4.0
Rusyns,ru,2015-07,4.0
Rusyns,ru,2015-06,3.0
Rusyns,ru,2015-05,3.0
Rusyns,ru,2015-04,4.0
Rusyns,ru,2015-03,13.0
Rusyns,ru,2015-02,10.0
Rusyns,ru,2015-01,10.0
Rusyns,ru,2014-12,4.0
Rusyns,ru,2014-11,10.0
Rusyns,ru,2014-10,19.0
Rusyns,ru,2014-09,8.0
Rusyns,ru,2014-08,9.0
Rusyns,ru,2014-07,7.0
Rusyns,ru,2014-06,13.0
Rusyns,ru,2014-05,1.0
Rusyns,ru,2014-04,8.0
Rusyns,ru,2014-03,15.0
Rusyns,ru,2014-02,12.0
Rusyns,ru,2014-01,4.0
Rusyns,ru,2013-12,8.0
Rusyns,ru,2013-11,1.0
Rusyns,ru,2013-10,5.0
Rusyns,ru,2013-09,2.0
Rusyns,ru,2013-08,3.0
Rusyns,ru,2013-07,6.0
Rusyns,ru,2013-06,2.0
Rusyns,ru,2013-05,2.0
Rusyns,ru,2013-04,16.0
Rusyns,ru,2013-03,12.0
Rusyns,ru,2013-02,17.0
Rusyns,ru,2013-01,27.0
Rusyns,ru,2012-12,44.0
Rusyns,ru,2012-11,22.0
Rusyns,ru,2012-10,84.0
Rusyns,ru,2012-09,16.0
Rusyns,ru,2012-08,16.0
Rusyns,ru,2012-07,7.0
Rusyns,ru,2012-06,5.0
Rusyns,ru,2012-05,6.0
Rusyns,ru,2012-04,3.0
Rusyns,ru,2012-03,57.0
Rusyns,ru,2012-02,20.0
Rusyns,ru,2012-01,11.0
Rusyns,ru,2011-12,15.0
Rusyns,ru,2011-11,2.0
Rusyns,ru,2011-10,5.0
Rusyns,ru,2011-09,6.0
Rusyns,ru,2011-08,4.0
Rusyns,ru,2011-07,4.0
Rusyns,ru,2011-06,42.0
Rusyns,ru,2011-05,13.0
Rusyns,ru,2011-04,18.0
Rusyns,ru,2011-03,19.0
Rusyns,ru,2011-02,21.0
Rusyns,ru,2011-01,18.0
Rusyns,ru,2010-12,1.0
Rusyns,ru,2010-11,12.0
Rusyns,ru,2010-10,16.0
Rusyns,ru,2010-09,3.0
Rusyns,ru,2010-08,13.0
Rusyns,ru,2010-07,15.0
Rusyns,ru,2010-06,36.0
Rusyns,ru,2010-05,7.0
Rusyns,ru,2010-04,5.0
Rusyns,ru,2010-03,39.0
Rusyns,ru,2010-02,4.0
Rusyns,ru,2010-01,11.0
Rusyns,ru,2009-12,9.0
Rusyns,ru,2009-11,5.0
Rusyns,ru,2009-10,21.0
Rusyns,ru,2009-09,30.0
Rusyns,ru,2009-08,19.0
Rusyns,ru,2009-07,19.0
Rusyns,ru,2009-06,10.0
Rusyns,ru,2009-05,30.0
Rusyns,ru,2009-04,31.0
Rusyns,ru,2009-03,14.0
Rusyns,ru,2009-02,10.0
Rusyns,ru,2009-01,7.0
Rusyns,ru,2008-12,12.0
Rusyns,ru,2008-11,11.0
Rusyns,ru,2008-10,28.0
Rusyns,ru,2008-09,11.0
Rusyns,ru,2008-08,16.0
Rusyns,ru,2008-07,8.0
Rusyns,ru,2008-06,48.0
Rusyns,ru,2008-05,3.0
Rusyns,ru,2008-04,37.0
Rusyns,ru,2008-03,98.0
Rusyns,ru,2008-02,11.0
Rusyns,ru,2008-01,13.0
Rusyns,ru,2007-12,94.0
Rusyns,ru,2007-11,67.0
Rusyns,ru,2007-10,1.0
Rusyns,ru,2007-09,4.0
Rusyns,ru,2007-08,3.0
Rusyns,ru,2007-07,10.0
Rusyns,ru,2007-06,5.0
Rusyns,ru,2007-05,62.0
Rusyns,ru,2007-04,35.0
Rusyns,ru,2007-03,70.0
Rusyns,ru,2007-01,10.0
Rusyns,ru,2006-12,4.0
Rusyns,ru,2006-11,9.0
Rusyns,ru,2006-10,5.0
Rusyns,ru,2006-09,1.0
Rusyns,ru,2006-07,1.0
Rusyns,uk,2024-05,4.0
Rusyns,uk,2024-04,1.0
Rusyns,uk,2024-01,4.0
Rusyns,uk,2023-12,1.0
Rusyns,uk,2023-11,34.0
Rusyns,uk,2023-10,1.0
Rusyns,uk,2023-09,4.0
Rusyns,uk,2023-08,6.0
Rusyns,uk,2023-07,2.0
Rusyns,uk,2023-05,3.0
Rusyns,uk,2023-04,6.0
Rusyns,uk,2023-03,4.0
Rusyns,uk,2023-02,4.0
Rusyns,uk,2023-01,5.0
Rusyns,uk,2022-12,2.0
Rusyns,uk,2022-08,1.0
Rusyns,uk,2022-06,2.0
Rusyns,uk,2022-03,2.0
Rusyns,uk,2022-02,2.0
Rusyns,uk,2022-01,1.0
Rusyns,uk,2021-12,2.0
Rusyns,uk,2021-11,2.0
Rusyns,uk,2021-09,1.0
Rusyns,uk,2021-08,3.0
Rusyns,uk,2021-06,2.0
Rusyns,uk,2021-04,1.0
Rusyns,uk,2021-03,1.0
Rusyns,uk,2021-01,1.0
Rusyns,uk,2020-12,1.0
Rusyns,uk,2020-11,4.0
Rusyns,uk,2020-07,1.0
Rusyns,uk,2020-06,1.0
