,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Article,Language,Month,Count
3633,3633.0,3633.0,3092.0,,Symon_Petliura,en,2024-04,3.0
3634,3634.0,3634.0,3093.0,,Symon_Petliura,en,2024-03,9.0
3635,3635.0,3635.0,3094.0,,Symon_Petliura,en,2024-02,13.0
3636,3636.0,3636.0,3095.0,,Symon_Petliura,en,2024-01,4.0
3637,3637.0,3637.0,3096.0,,Symon_Petliura,en,2023-12,2.0
3638,3638.0,3638.0,3097.0,,Symon_Petliura,en,2023-11,4.0
3639,3639.0,3639.0,3098.0,,Symon_Petliura,en,2023-10,5.0
3640,3640.0,3640.0,3099.0,,Symon_Petliura,en,2023-09,5.0
3641,3641.0,3641.0,3100.0,,Symon_Petliura,en,2023-08,5.0
3642,3642.0,3642.0,3101.0,,Symon_Petliura,en,2023-07,3.0
3643,3643.0,3643.0,3102.0,,Symon_Petliura,en,2023-06,5.0
3644,3644.0,3644.0,3103.0,,Symon_Petliura,en,2023-05,10.0
3645,3645.0,3645.0,3104.0,,Symon_Petliura,en,2023-04,8.0
3646,3646.0,3646.0,3105.0,,Symon_Petliura,en,2023-03,9.0
3647,3647.0,3647.0,3106.0,,Symon_Petliura,en,2023-02,1.0
3648,3648.0,3648.0,3107.0,,Symon_Petliura,en,2023-01,3.0
3649,3649.0,3649.0,3108.0,,Symon_Petliura,en,2022-12,5.0
3650,3650.0,3650.0,3109.0,,Symon_Petliura,en,2022-11,1.0
3651,3651.0,3651.0,3110.0,,Symon_Petliura,en,2022-10,2.0
3652,3652.0,3652.0,3111.0,,Symon_Petliura,en,2022-09,1.0
3653,3653.0,3653.0,3112.0,,Symon_Petliura,en,2022-08,4.0
3654,3654.0,3654.0,3113.0,,Symon_Petliura,en,2022-07,8.0
3655,3655.0,3655.0,3114.0,,Symon_Petliura,en,2022-04,6.0
3656,3656.0,3656.0,3115.0,,Symon_Petliura,en,2022-03,16.0
3657,3657.0,3657.0,3116.0,,Symon_Petliura,en,2022-02,4.0
3658,3658.0,3658.0,3117.0,,Symon_Petliura,en,2022-01,2.0
3659,3659.0,3659.0,3118.0,,Symon_Petliura,en,2021-12,2.0
3660,3660.0,3660.0,3119.0,,Symon_Petliura,en,2021-11,4.0
3661,3661.0,3661.0,3120.0,,Symon_Petliura,en,2021-09,2.0
3662,3662.0,3662.0,3121.0,,Symon_Petliura,en,2021-08,4.0
3663,3663.0,3663.0,3122.0,,Symon_Petliura,en,2021-07,6.0
3664,3664.0,3664.0,3123.0,,Symon_Petliura,en,2021-06,4.0
3665,3665.0,3665.0,3124.0,,Symon_Petliura,en,2021-05,5.0
3666,3666.0,3666.0,3125.0,,Symon_Petliura,en,2021-04,6.0
3667,3667.0,3667.0,3126.0,,Symon_Petliura,en,2021-03,1.0
3668,3668.0,3668.0,3127.0,,Symon_Petliura,en,2021-02,1.0
3669,3669.0,3669.0,3128.0,,Symon_Petliura,en,2021-01,3.0
3670,3670.0,3670.0,3129.0,,Symon_Petliura,en,2020-12,3.0
3671,3671.0,3671.0,3130.0,,Symon_Petliura,en,2020-09,7.0
3672,3672.0,3672.0,3131.0,,Symon_Petliura,en,2020-08,4.0
3673,3673.0,3673.0,3132.0,,Symon_Petliura,en,2020-07,2.0
3674,3674.0,3674.0,3133.0,,Symon_Petliura,en,2020-02,2.0
3675,3675.0,3675.0,3134.0,,Symon_Petliura,en,2019-12,1.0
3676,3676.0,3676.0,3135.0,,Symon_Petliura,en,2019-11,4.0
3677,3677.0,3677.0,3136.0,,Symon_Petliura,en,2019-10,2.0
3678,3678.0,3678.0,3137.0,,Symon_Petliura,en,2019-09,2.0
3679,3679.0,3679.0,3138.0,,Symon_Petliura,en,2019-08,1.0
3680,3680.0,3680.0,3139.0,,Symon_Petliura,en,2019-07,3.0
3681,3681.0,3681.0,3140.0,,Symon_Petliura,en,2019-06,1.0
3682,3682.0,3682.0,3141.0,,Symon_Petliura,en,2019-05,3.0
3683,3683.0,3683.0,3142.0,,Symon_Petliura,en,2019-03,1.0
3684,3684.0,3684.0,3143.0,,Symon_Petliura,en,2019-01,3.0
3685,3685.0,3685.0,3144.0,,Symon_Petliura,en,2018-12,1.0
3686,3686.0,3686.0,3145.0,,Symon_Petliura,en,2018-10,1.0
3687,3687.0,3687.0,3146.0,,Symon_Petliura,en,2018-09,4.0
3688,3688.0,3688.0,3147.0,,Symon_Petliura,en,2018-08,2.0
3689,3689.0,3689.0,3148.0,,Symon_Petliura,en,2018-06,2.0
3690,3690.0,3690.0,3149.0,,Symon_Petliura,en,2018-05,47.0
3691,3691.0,3691.0,3150.0,,Symon_Petliura,en,2018-04,6.0
3692,3692.0,3692.0,3151.0,,Symon_Petliura,en,2018-03,100.0
3693,3693.0,3693.0,3152.0,,Symon_Petliura,en,2018-02,4.0
3694,3694.0,3694.0,3153.0,,Symon_Petliura,en,2018-01,3.0
3695,3695.0,3695.0,3154.0,,Symon_Petliura,en,2017-12,1.0
3696,3696.0,3696.0,3155.0,,Symon_Petliura,en,2017-11,4.0
3697,3697.0,3697.0,3156.0,,Symon_Petliura,en,2017-10,12.0
3698,3698.0,3698.0,3157.0,,Symon_Petliura,en,2017-09,2.0
3699,3699.0,3699.0,3158.0,,Symon_Petliura,en,2017-08,1.0
3700,3700.0,3700.0,3159.0,,Symon_Petliura,en,2017-07,1.0
3701,3701.0,3701.0,3160.0,,Symon_Petliura,en,2017-05,1.0
3702,3702.0,3702.0,3161.0,,Symon_Petliura,en,2017-04,2.0
3703,3703.0,3703.0,3162.0,,Symon_Petliura,en,2017-03,1.0
3704,3704.0,3704.0,3163.0,,Symon_Petliura,en,2017-02,1.0
3705,3705.0,3705.0,3164.0,,Symon_Petliura,en,2016-12,1.0
3706,3706.0,3706.0,3165.0,,Symon_Petliura,en,2016-11,5.0
3707,3707.0,3707.0,3166.0,,Symon_Petliura,en,2016-10,5.0
3708,3708.0,3708.0,3167.0,,Symon_Petliura,en,2016-09,3.0
3709,3709.0,3709.0,3168.0,,Symon_Petliura,en,2016-08,1.0
3710,3710.0,3710.0,3169.0,,Symon_Petliura,en,2016-07,9.0
3711,3711.0,3711.0,3170.0,,Symon_Petliura,en,2016-06,1.0
3712,3712.0,3712.0,3171.0,,Symon_Petliura,en,2016-05,2.0
3713,3713.0,3713.0,3172.0,,Symon_Petliura,en,2016-04,4.0
3714,3714.0,3714.0,3173.0,,Symon_Petliura,en,2016-02,2.0
3715,3715.0,3715.0,3174.0,,Symon_Petliura,en,2016-01,36.0
3716,3716.0,3716.0,3175.0,,Symon_Petliura,en,2015-12,3.0
3717,3717.0,3717.0,3176.0,,Symon_Petliura,en,2015-11,4.0
3718,3718.0,3718.0,3177.0,,Symon_Petliura,en,2015-09,2.0
3719,3719.0,3719.0,3178.0,,Symon_Petliura,en,2015-08,5.0
3720,3720.0,3720.0,3179.0,,Symon_Petliura,en,2015-07,2.0
3721,3721.0,3721.0,3180.0,,Symon_Petliura,en,2015-05,3.0
3722,3722.0,3722.0,3181.0,,Symon_Petliura,en,2015-04,3.0
3723,3723.0,3723.0,3182.0,,Symon_Petliura,en,2015-03,2.0
3724,3724.0,3724.0,3183.0,,Symon_Petliura,en,2015-02,4.0
3725,3725.0,3725.0,3184.0,,Symon_Petliura,en,2015-01,1.0
3726,3726.0,3726.0,3185.0,,Symon_Petliura,en,2014-12,1.0
3727,3727.0,3727.0,3186.0,,Symon_Petliura,en,2014-11,1.0
3728,3728.0,3728.0,3187.0,,Symon_Petliura,en,2014-10,1.0
3729,3729.0,3729.0,3188.0,,Symon_Petliura,en,2014-09,3.0
3730,3730.0,3730.0,3189.0,,Symon_Petliura,en,2014-07,2.0
3731,3731.0,3731.0,3190.0,,Symon_Petliura,en,2014-06,1.0
3732,3732.0,3732.0,3191.0,,Symon_Petliura,en,2014-04,3.0
3733,3733.0,3733.0,3192.0,,Symon_Petliura,en,2014-03,10.0
3734,3734.0,3734.0,3193.0,,Symon_Petliura,en,2014-02,1.0
3735,3735.0,3735.0,3194.0,,Symon_Petliura,en,2014-01,1.0
3736,3736.0,3736.0,3195.0,,Symon_Petliura,en,2013-12,8.0
3737,3737.0,3737.0,3196.0,,Symon_Petliura,en,2013-11,3.0
3738,3738.0,3738.0,3197.0,,Symon_Petliura,en,2013-10,1.0
3739,3739.0,3739.0,3198.0,,Symon_Petliura,en,2013-09,1.0
3740,3740.0,3740.0,3199.0,,Symon_Petliura,en,2013-08,1.0
3741,3741.0,3741.0,3200.0,,Symon_Petliura,en,2013-07,6.0
3742,3742.0,3742.0,3201.0,,Symon_Petliura,en,2013-06,12.0
3743,3743.0,3743.0,3202.0,,Symon_Petliura,en,2013-05,7.0
3744,3744.0,3744.0,3203.0,,Symon_Petliura,en,2013-04,4.0
3745,3745.0,3745.0,3204.0,,Symon_Petliura,en,2013-03,3.0
3746,3746.0,3746.0,3205.0,,Symon_Petliura,en,2013-02,2.0
3747,3747.0,3747.0,3206.0,,Symon_Petliura,en,2013-01,1.0
3748,3748.0,3748.0,3207.0,,Symon_Petliura,en,2012-11,3.0
3749,3749.0,3749.0,3208.0,,Symon_Petliura,en,2012-10,8.0
3750,3750.0,3750.0,3209.0,,Symon_Petliura,en,2012-09,1.0
3751,3751.0,3751.0,3210.0,,Symon_Petliura,en,2012-08,20.0
3752,3752.0,3752.0,3211.0,,Symon_Petliura,en,2012-07,2.0
3753,3753.0,3753.0,3212.0,,Symon_Petliura,en,2012-05,3.0
3754,3754.0,3754.0,3213.0,,Symon_Petliura,en,2012-03,1.0
3755,3755.0,3755.0,3214.0,,Symon_Petliura,en,2012-02,1.0
3756,3756.0,3756.0,3215.0,,Symon_Petliura,en,2011-12,4.0
3757,3757.0,3757.0,3216.0,,Symon_Petliura,en,2011-11,4.0
3758,3758.0,3758.0,3217.0,,Symon_Petliura,en,2011-10,3.0
3759,3759.0,3759.0,3218.0,,Symon_Petliura,en,2011-09,1.0
3760,3760.0,3760.0,3219.0,,Symon_Petliura,en,2011-08,4.0
3761,3761.0,3761.0,3220.0,,Symon_Petliura,en,2011-07,1.0
3762,3762.0,3762.0,3221.0,,Symon_Petliura,en,2011-06,1.0
3763,3763.0,3763.0,3222.0,,Symon_Petliura,en,2011-05,3.0
3764,3764.0,3764.0,3223.0,,Symon_Petliura,en,2011-04,2.0
3765,3765.0,3765.0,3224.0,,Symon_Petliura,en,2011-01,4.0
3766,3766.0,3766.0,3225.0,,Symon_Petliura,en,2010-12,1.0
3767,3767.0,3767.0,3226.0,,Symon_Petliura,en,2010-11,1.0
3768,3768.0,3768.0,3227.0,,Symon_Petliura,en,2010-10,3.0
3769,3769.0,3769.0,3228.0,,Symon_Petliura,en,2010-09,5.0
3770,3770.0,3770.0,3229.0,,Symon_Petliura,en,2010-08,5.0
3771,3771.0,3771.0,3230.0,,Symon_Petliura,en,2010-07,4.0
3772,3772.0,3772.0,3231.0,,Symon_Petliura,en,2010-06,3.0
3773,3773.0,3773.0,3232.0,,Symon_Petliura,en,2010-05,6.0
3774,3774.0,3774.0,3233.0,,Symon_Petliura,en,2010-04,10.0
3775,3775.0,3775.0,3234.0,,Symon_Petliura,en,2010-03,15.0
3776,3776.0,3776.0,3235.0,,Symon_Petliura,en,2010-02,8.0
3777,3777.0,3777.0,3236.0,,Symon_Petliura,en,2009-12,22.0
3778,3778.0,3778.0,3237.0,,Symon_Petliura,en,2009-11,3.0
3779,3779.0,3779.0,3238.0,,Symon_Petliura,en,2009-09,8.0
3780,3780.0,3780.0,3239.0,,Symon_Petliura,en,2009-08,10.0
3781,3781.0,3781.0,3240.0,,Symon_Petliura,en,2009-07,11.0
3782,3782.0,3782.0,3241.0,,Symon_Petliura,en,2009-06,15.0
3783,3783.0,3783.0,3242.0,,Symon_Petliura,en,2009-05,2.0
3784,3784.0,3784.0,3243.0,,Symon_Petliura,en,2009-04,2.0
3785,3785.0,3785.0,3244.0,,Symon_Petliura,en,2009-03,8.0
3786,3786.0,3786.0,3245.0,,Symon_Petliura,en,2009-02,1.0
3787,3787.0,3787.0,3246.0,,Symon_Petliura,en,2009-01,18.0
3788,3788.0,3788.0,3247.0,,Symon_Petliura,en,2008-12,4.0
3789,3789.0,3789.0,3248.0,,Symon_Petliura,en,2008-11,17.0
3790,3790.0,3790.0,3249.0,,Symon_Petliura,en,2008-10,10.0
3791,3791.0,3791.0,3250.0,,Symon_Petliura,en,2008-09,3.0
3792,3792.0,3792.0,3251.0,,Symon_Petliura,en,2008-08,3.0
3793,3793.0,3793.0,3252.0,,Symon_Petliura,en,2008-07,24.0
3794,3794.0,3794.0,3253.0,,Symon_Petliura,en,2008-06,15.0
3795,3795.0,3795.0,3254.0,,Symon_Petliura,en,2008-05,8.0
3796,3796.0,3796.0,3255.0,,Symon_Petliura,en,2008-04,10.0
3797,3797.0,3797.0,3256.0,,Symon_Petliura,en,2008-03,25.0
3798,3798.0,3798.0,3257.0,,Symon_Petliura,en,2008-02,4.0
3799,3799.0,3799.0,3258.0,,Symon_Petliura,en,2008-01,4.0
3800,3800.0,3800.0,3259.0,,Symon_Petliura,en,2007-12,19.0
3801,3801.0,3801.0,3260.0,,Symon_Petliura,en,2007-11,29.0
3802,3802.0,3802.0,3261.0,,Symon_Petliura,en,2007-10,88.0
3803,3803.0,3803.0,3262.0,,Symon_Petliura,en,2007-09,10.0
3804,3804.0,3804.0,3263.0,,Symon_Petliura,en,2007-08,13.0
3805,3805.0,3805.0,3264.0,,Symon_Petliura,en,2007-07,17.0
3806,3806.0,3806.0,3265.0,,Symon_Petliura,en,2007-06,4.0
3807,3807.0,3807.0,3266.0,,Symon_Petliura,en,2007-05,24.0
3808,3808.0,3808.0,3267.0,,Symon_Petliura,en,2007-04,9.0
3809,3809.0,3809.0,3268.0,,Symon_Petliura,en,2007-03,46.0
3810,3810.0,3810.0,3269.0,,Symon_Petliura,en,2007-02,3.0
3811,3811.0,3811.0,3270.0,,Symon_Petliura,en,2007-01,8.0
3812,3812.0,3812.0,3271.0,,Symon_Petliura,en,2006-12,8.0
3813,3813.0,3813.0,3272.0,,Symon_Petliura,en,2006-11,5.0
3814,3814.0,3814.0,3273.0,,Symon_Petliura,en,2006-10,1.0
0,,,,,Nakba,en,2024-05,7.0
1,,,,,Nakba,en,2024-04,50.0
2,,,,,Nakba,en,2024-03,45.0
3,,,,,Nakba,en,2024-02,67.0
4,,,,,Nakba,en,2024-01,112.0
5,,,,,Nakba,en,2023-12,121.0
6,,,,,Nakba,en,2023-11,188.0
7,,,,,Nakba,en,2023-10,124.0
8,,,,,Nakba,en,2023-09,4.0
9,,,,,Nakba,en,2023-07,1.0
10,,,,,Nakba,en,2023-05,17.0
11,,,,,Nakba,en,2023-04,2.0
12,,,,,Nakba,en,2023-03,7.0
13,,,,,Nakba,en,2023-02,3.0
14,,,,,Nakba,en,2023-01,4.0
15,,,,,Nakba,en,2022-12,12.0
16,,,,,Nakba,en,2022-11,3.0
17,,,,,Nakba,en,2022-10,3.0
18,,,,,Nakba,en,2022-09,6.0
19,,,,,Nakba,en,2022-08,4.0
20,,,,,Nakba,en,2022-06,7.0
21,,,,,Nakba,en,2022-05,6.0
22,,,,,Nakba,en,2022-04,5.0
23,,,,,Nakba,en,2022-03,3.0
24,,,,,Nakba,en,2021-12,3.0
25,,,,,Nakba,en,2021-11,5.0
26,,,,,Nakba,en,2021-10,1.0
27,,,,,Nakba,en,2021-08,4.0
28,,,,,Nakba,en,2021-06,1.0
29,,,,,Nakba,en,2021-05,17.0
30,,,,,Nakba,en,2021-04,119.0
31,,,,,Nakba,de,2024-05,30.0
32,,,,,Nakba,de,2024-04,25.0
33,,,,,Nakba,de,2024-03,8.0
34,,,,,Nakba,de,2024-02,26.0
35,,,,,Nakba,de,2024-01,6.0
36,,,,,Nakba,de,2023-11,5.0
37,,,,,Nakba,de,2023-10,10.0
38,,,,,Nakba,de,2023-08,2.0
39,,,,,Nakba,de,2023-07,10.0
40,,,,,Nakba,de,2023-06,5.0
41,,,,,Nakba,de,2023-05,2.0
42,,,,,Nakba,de,2023-03,2.0
43,,,,,Nakba,de,2023-01,2.0
44,,,,,Nakba,de,2022-12,4.0
45,,,,,Nakba,de,2022-11,5.0
46,,,,,Nakba,de,2022-08,1.0
47,,,,,Nakba,de,2022-07,4.0
48,,,,,Nakba,de,2022-05,4.0
49,,,,,Nakba,de,2022-03,3.0
50,,,,,Nakba,de,2021-12,1.0
51,,,,,Nakba,de,2021-11,1.0
52,,,,,Nakba,de,2021-10,2.0
53,,,,,Nakba,de,2021-05,6.0
54,,,,,Nakba,de,2021-04,2.0
55,,,,,Nakba,de,2020-09,4.0
56,,,,,Nakba,de,2020-08,1.0
57,,,,,Nakba,de,2020-06,1.0
58,,,,,Nakba,de,2020-05,1.0
59,,,,,Nakba,de,2020-03,3.0
60,,,,,Nakba,de,2019-12,1.0
61,,,,,Nakba,de,2019-09,1.0
62,,,,,Nakba,de,2019-07,1.0
63,,,,,Nakba,de,2019-06,4.0
64,,,,,Nakba,de,2019-05,1.0
65,,,,,Nakba,de,2019-04,2.0
66,,,,,Nakba,de,2019-03,1.0
67,,,,,Nakba,de,2019-01,1.0
68,,,,,Nakba,de,2018-09,3.0
69,,,,,Nakba,de,2018-08,1.0
70,,,,,Nakba,de,2018-06,1.0
71,,,,,Nakba,de,2018-05,4.0
72,,,,,Nakba,de,2018-04,4.0
73,,,,,Nakba,de,2018-03,1.0
74,,,,,Nakba,de,2017-09,1.0
75,,,,,Nakba,de,2017-07,8.0
76,,,,,Nakba,de,2017-06,11.0
77,,,,,Nakba,de,2017-03,5.0
78,,,,,Nakba,de,2017-01,1.0
79,,,,,Nakba,de,2016-12,3.0
80,,,,,Nakba,de,2016-11,1.0
81,,,,,Nakba,de,2016-01,2.0
82,,,,,Nakba,de,2015-11,1.0
83,,,,,Nakba,de,2015-07,1.0
84,,,,,Nakba,de,2015-04,2.0
85,,,,,Nakba,de,2014-12,2.0
86,,,,,Nakba,de,2014-08,1.0
87,,,,,Nakba,de,2014-04,3.0
88,,,,,Nakba,de,2014-03,4.0
89,,,,,Nakba,de,2013-10,2.0
90,,,,,Nakba,de,2013-09,1.0
91,,,,,Nakba,de,2013-06,1.0
92,,,,,Nakba,de,2013-05,3.0
93,,,,,Nakba,de,2013-04,2.0
94,,,,,Nakba,de,2013-02,2.0
95,,,,,Nakba,de,2013-01,2.0
96,,,,,Nakba,de,2012-12,3.0
97,,,,,Nakba,de,2012-11,5.0
98,,,,,Nakba,de,2012-09,2.0
99,,,,,Nakba,de,2012-07,3.0
100,,,,,Nakba,de,2012-06,2.0
101,,,,,Nakba,de,2012-05,5.0
102,,,,,Nakba,de,2012-04,1.0
103,,,,,Nakba,de,2012-03,3.0
104,,,,,Nakba,de,2012-01,1.0
105,,,,,Nakba,de,2011-11,1.0
106,,,,,Nakba,de,2011-10,2.0
107,,,,,Nakba,de,2011-09,1.0
108,,,,,Nakba,de,2011-08,4.0
109,,,,,Nakba,de,2011-07,2.0
110,,,,,Nakba,de,2011-05,1.0
111,,,,,Nakba,de,2011-04,6.0
112,,,,,Nakba,de,2011-02,1.0
113,,,,,Nakba,de,2010-11,5.0
114,,,,,Nakba,de,2010-08,5.0
115,,,,,Nakba,de,2010-07,1.0
116,,,,,Nakba,de,2010-06,5.0
117,,,,,Nakba,de,2010-05,1.0
118,,,,,Nakba,de,2010-04,8.0
119,,,,,Nakba,de,2009-11,1.0
120,,,,,Nakba,de,2009-09,2.0
121,,,,,Nakba,de,2009-08,2.0
122,,,,,Nakba,de,2009-07,27.0
123,,,,,Nakba,de,2009-06,1.0
124,,,,,Nakba,de,2009-05,2.0
125,,,,,Nakba,de,2009-04,1.0
126,,,,,Nakba,de,2009-03,1.0
127,,,,,Nakba,de,2008-12,3.0
128,,,,,Nakba,de,2008-11,1.0
129,,,,,Nakba,de,2008-10,4.0
130,,,,,Nakba,de,2008-09,2.0
131,,,,,Nakba,de,2008-08,4.0
132,,,,,Nakba,de,2008-06,17.0
133,,,,,Nakba,de,2008-05,5.0
134,,,,,Nakba,de,2008-03,1.0
135,,,,,Nakba,de,2007-11,1.0
136,,,,,Nakba,de,2007-10,3.0
137,,,,,Nakba,de,2007-08,2.0
138,,,,,Nakba,de,2007-06,4.0
139,,,,,Nakba,de,2007-05,8.0
140,,,,,Nakba,de,2007-04,1.0
141,,,,,Nakba,de,2006-10,2.0
142,,,,,Nakba,de,2006-08,1.0
143,,,,,Nakba,de,2006-07,1.0
144,,,,,Nakba,de,2006-06,1.0
145,,,,,Nakba,de,2006-03,3.0
146,,,,,Nakba,de,2006-01,1.0
147,,,,,Nakba,de,2005-08,2.0
148,,,,,Nakba,de,2005-07,1.0
149,,,,,Nakba,de,2005-06,1.0
150,,,,,Nakba,de,2005-01,2.0
151,,,,,Nakba,de,2004-11,3.0
152,,,,,Nakba,ar,2024-05,4.0
153,,,,,Nakba,ar,2024-04,1.0
154,,,,,Nakba,ar,2024-01,1.0
155,,,,,Nakba,ar,2023-12,4.0
156,,,,,Nakba,ar,2023-11,1.0
157,,,,,Nakba,ar,2023-10,2.0
158,,,,,Nakba,ar,2023-08,3.0
159,,,,,Nakba,ar,2023-06,2.0
160,,,,,Nakba,ar,2023-05,25.0
161,,,,,Nakba,ar,2023-01,4.0
162,,,,,Nakba,ar,2022-12,1.0
163,,,,,Nakba,ar,2022-07,5.0
164,,,,,Nakba,ar,2022-05,7.0
165,,,,,Nakba,ar,2022-04,2.0
166,,,,,Nakba,ar,2022-03,2.0
167,,,,,Nakba,ar,2022-02,2.0
168,,,,,Nakba,ar,2022-01,2.0
169,,,,,Nakba,ar,2021-12,1.0
170,,,,,Nakba,ar,2021-11,2.0
171,,,,,Nakba,ar,2021-07,2.0
172,,,,,Nakba,ar,2021-06,4.0
173,,,,,Nakba,ar,2021-05,7.0
174,,,,,Nakba,ar,2021-04,3.0
175,,,,,Nakba,ar,2021-02,2.0
176,,,,,Nakba,ar,2021-01,1.0
177,,,,,Nakba,ar,2020-12,2.0
178,,,,,Nakba,ar,2020-10,1.0
179,,,,,Nakba,ar,2020-07,3.0
180,,,,,Nakba,ar,2020-05,4.0
181,,,,,Nakba,ar,2020-04,1.0
182,,,,,Nakba,ar,2020-03,2.0
183,,,,,Nakba,ar,2020-02,1.0
184,,,,,Nakba,ar,2019-11,2.0
185,,,,,Nakba,ar,2019-09,3.0
186,,,,,Nakba,ar,2019-08,2.0
187,,,,,Nakba,ar,2019-01,3.0
188,,,,,Nakba,ar,2018-05,2.0
189,,,,,Nakba,ar,2018-04,3.0
190,,,,,Nakba,ar,2018-02,3.0
191,,,,,Nakba,ar,2018-01,1.0
192,,,,,Nakba,ar,2017-12,1.0
193,,,,,Nakba,ar,2017-10,1.0
194,,,,,Nakba,ar,2017-08,1.0
195,,,,,Nakba,ar,2017-02,1.0
196,,,,,Nakba,ar,2017-01,1.0
197,,,,,Nakba,ar,2016-11,2.0
198,,,,,Nakba,ar,2016-06,1.0
199,,,,,Nakba,ar,2016-05,5.0
200,,,,,Nakba,ar,2016-04,2.0
201,,,,,Nakba,ar,2016-03,2.0
202,,,,,Nakba,ar,2015-08,1.0
203,,,,,Nakba,ar,2015-06,1.0
204,,,,,Nakba,ar,2015-05,10.0
205,,,,,Nakba,ar,2015-03,2.0
206,,,,,Nakba,ar,2015-01,5.0
207,,,,,Nakba,ar,2014-11,4.0
208,,,,,Nakba,ar,2014-10,2.0
209,,,,,Nakba,ar,2014-06,2.0
210,,,,,Nakba,ar,2014-05,10.0
211,,,,,Nakba,ar,2014-04,2.0
212,,,,,Nakba,ar,2014-01,2.0
213,,,,,Nakba,ar,2013-12,1.0
214,,,,,Nakba,ar,2013-09,3.0
215,,,,,Nakba,ar,2013-06,1.0
216,,,,,Nakba,ar,2013-05,4.0
217,,,,,Nakba,ar,2013-02,1.0
218,,,,,Nakba,ar,2012-09,2.0
219,,,,,Nakba,ar,2012-08,1.0
220,,,,,Nakba,ar,2012-07,1.0
221,,,,,Nakba,ar,2012-06,1.0
222,,,,,Nakba,ar,2012-05,6.0
223,,,,,Nakba,ar,2012-04,2.0
224,,,,,Nakba,ar,2012-03,3.0
225,,,,,Nakba,ar,2012-02,3.0
226,,,,,Nakba,ar,2012-01,3.0
227,,,,,Mandatory_Palestine,en,2024-05,2.0
228,,,,,Mandatory_Palestine,en,2024-04,11.0
229,,,,,Mandatory_Palestine,en,2024-03,6.0
230,,,,,Mandatory_Palestine,en,2024-02,36.0
231,,,,,Mandatory_Palestine,en,2024-01,11.0
232,,,,,Mandatory_Palestine,en,2023-12,15.0
233,,,,,Mandatory_Palestine,en,2023-11,13.0
234,,,,,Mandatory_Palestine,en,2023-10,97.0
235,,,,,Mandatory_Palestine,en,2023-09,5.0
236,,,,,Mandatory_Palestine,en,2023-08,3.0
237,,,,,Mandatory_Palestine,en,2023-07,2.0
238,,,,,Mandatory_Palestine,en,2023-05,2.0
239,,,,,Mandatory_Palestine,en,2023-04,8.0
240,,,,,Mandatory_Palestine,en,2023-03,3.0
241,,,,,Mandatory_Palestine,en,2023-02,7.0
242,,,,,Mandatory_Palestine,en,2023-01,2.0
243,,,,,Mandatory_Palestine,en,2022-12,12.0
244,,,,,Mandatory_Palestine,en,2022-11,4.0
245,,,,,Mandatory_Palestine,en,2022-10,1.0
246,,,,,Mandatory_Palestine,en,2022-09,7.0
247,,,,,Mandatory_Palestine,en,2022-07,1.0
248,,,,,Mandatory_Palestine,en,2022-06,3.0
249,,,,,Mandatory_Palestine,en,2022-05,8.0
250,,,,,Mandatory_Palestine,en,2022-04,3.0
251,,,,,Mandatory_Palestine,en,2022-03,1.0
252,,,,,Mandatory_Palestine,en,2022-02,5.0
253,,,,,Mandatory_Palestine,en,2022-01,1.0
254,,,,,Mandatory_Palestine,en,2021-12,5.0
255,,,,,Mandatory_Palestine,en,2021-11,5.0
256,,,,,Mandatory_Palestine,en,2021-09,2.0
257,,,,,Mandatory_Palestine,en,2021-07,3.0
258,,,,,Mandatory_Palestine,en,2021-06,7.0
259,,,,,Mandatory_Palestine,en,2021-05,6.0
260,,,,,Mandatory_Palestine,en,2021-04,5.0
261,,,,,Mandatory_Palestine,en,2021-03,3.0
262,,,,,Mandatory_Palestine,en,2021-02,1.0
263,,,,,Mandatory_Palestine,en,2021-01,7.0
264,,,,,Mandatory_Palestine,en,2020-12,3.0
265,,,,,Mandatory_Palestine,en,2020-11,4.0
266,,,,,Mandatory_Palestine,en,2020-10,2.0
267,,,,,Mandatory_Palestine,en,2020-09,17.0
268,,,,,Mandatory_Palestine,en,2020-08,8.0
269,,,,,Mandatory_Palestine,en,2020-07,19.0
270,,,,,Mandatory_Palestine,en,2020-06,3.0
271,,,,,Mandatory_Palestine,en,2020-05,2.0
272,,,,,Mandatory_Palestine,en,2020-04,3.0
273,,,,,Mandatory_Palestine,en,2020-03,3.0
274,,,,,Mandatory_Palestine,en,2020-02,1.0
275,,,,,Mandatory_Palestine,en,2020-01,7.0
276,,,,,Mandatory_Palestine,en,2019-12,2.0
277,,,,,Mandatory_Palestine,en,2019-11,20.0
278,,,,,Mandatory_Palestine,en,2019-10,2.0
279,,,,,Mandatory_Palestine,en,2019-09,6.0
280,,,,,Mandatory_Palestine,en,2019-08,49.0
281,,,,,Mandatory_Palestine,en,2019-07,5.0
282,,,,,Mandatory_Palestine,en,2019-06,2.0
283,,,,,Mandatory_Palestine,en,2019-05,6.0
284,,,,,Mandatory_Palestine,en,2019-04,4.0
285,,,,,Mandatory_Palestine,en,2019-03,7.0
286,,,,,Mandatory_Palestine,en,2019-02,3.0
287,,,,,Mandatory_Palestine,en,2019-01,6.0
288,,,,,Mandatory_Palestine,en,2018-12,4.0
289,,,,,Mandatory_Palestine,en,2018-11,2.0
