Article,Language,Month,Count
West_Ukrainian_People's_Republic,ru,2020-10,1.0
West_Ukrainian_People's_Republic,ru,2020-09,1.0
West_Ukrainian_People's_Republic,ru,2020-04,1.0
West_Ukrainian_People's_Republic,ru,2020-03,1.0
West_Ukrainian_People's_Republic,ru,2019-11,1.0
West_Ukrainian_People's_Republic,ru,2019-05,3.0
West_Ukrainian_People's_Republic,uk,2024-03,2.0
West_Ukrainian_People's_Republic,uk,2023-08,1.0
West_Ukrainian_People's_Republic,uk,2023-01,3.0
West_Ukrainian_People's_Republic,uk,2022-11,1.0
West_Ukrainian_People's_Republic,uk,2022-10,1.0
West_Ukrainian_People's_Republic,uk,2022-09,1.0
West_Ukrainian_People's_Republic,uk,2021-11,1.0
West_Ukrainian_People's_Republic,uk,2020-12,1.0
West_Ukrainian_People's_Republic,uk,2020-11,1.0
West_Ukrainian_People's_Republic,uk,2020-08,1.0
West_Ukrainian_People's_Republic,uk,2020-03,1.0
West_Ukrainian_People's_Republic,uk,2018-09,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,en,2023-08,2.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,en,2022-12,2.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,en,2022-05,3.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,en,2021-02,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,en,2020-12,9.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,en,2020-10,2.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,en,2020-04,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,en,2020-03,2.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,en,2019-12,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,en,2019-07,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,en,2019-05,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,en,2018-05,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,en,2018-03,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,en,2018-02,2.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,de,2023-07,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,de,2023-01,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,de,2022-12,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,ru,2021-06,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,ru,2020-03,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,ru,2020-01,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,ru,2019-07,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,ru,2018-07,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,ru,2018-01,4.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,uk,2023-11,3.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,uk,2023-10,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,uk,2023-09,4.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,uk,2023-07,3.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,uk,2023-04,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,uk,2023-02,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,uk,2023-01,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,uk,2022-10,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,uk,2022-07,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,uk,2018-12,1.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,uk,2018-11,2.0
Massacres_of_Poles_in_Volhynia_and_Eastern_Galicia,uk,2018-07,1.0
Orange_Revolution,en,2023-12,1.0
Orange_Revolution,en,2023-10,1.0
Orange_Revolution,en,2023-07,2.0
Orange_Revolution,en,2023-01,1.0
Orange_Revolution,en,2022-10,2.0
Orange_Revolution,en,2022-09,1.0
Orange_Revolution,en,2022-05,1.0
Orange_Revolution,en,2022-04,2.0
Orange_Revolution,en,2022-03,4.0
Orange_Revolution,en,2021-08,2.0
Orange_Revolution,en,2021-03,3.0
Orange_Revolution,en,2020-08,1.0
Orange_Revolution,en,2020-03,2.0
Orange_Revolution,en,2019-06,1.0
Orange_Revolution,en,2019-05,1.0
Orange_Revolution,en,2019-04,1.0
Orange_Revolution,en,2019-01,4.0
Orange_Revolution,en,2018-12,4.0
Orange_Revolution,de,2024-02,1.0
Orange_Revolution,de,2022-12,1.0
Orange_Revolution,de,2022-06,1.0
Orange_Revolution,de,2022-03,3.0
Orange_Revolution,de,2022-02,3.0
Orange_Revolution,ru,2024-03,1.0
Orange_Revolution,ru,2024-02,1.0
Orange_Revolution,ru,2023-11,1.0
Orange_Revolution,ru,2023-09,1.0
Orange_Revolution,ru,2023-08,2.0
Orange_Revolution,ru,2023-07,2.0
Orange_Revolution,ru,2023-06,1.0
Orange_Revolution,ru,2023-04,1.0
Orange_Revolution,ru,2023-03,1.0
Orange_Revolution,ru,2022-06,2.0
Orange_Revolution,ru,2022-05,1.0
Orange_Revolution,ru,2021-11,1.0
Orange_Revolution,ru,2021-06,1.0
Orange_Revolution,ru,2021-04,1.0
Orange_Revolution,ru,2020-08,1.0
Orange_Revolution,ru,2020-06,2.0
Orange_Revolution,ru,2020-04,1.0
Orange_Revolution,ru,2020-03,1.0
Orange_Revolution,ru,2020-01,1.0
Orange_Revolution,ru,2019-11,1.0
Orange_Revolution,ru,2019-08,1.0
Orange_Revolution,ru,2019-07,1.0
Orange_Revolution,ru,2019-06,3.0
Orange_Revolution,ru,2019-03,1.0
Orange_Revolution,ru,2019-01,1.0
Orange_Revolution,ru,2018-10,4.0
Orange_Revolution,ru,2018-02,1.0
Orange_Revolution,uk,2022-09,1.0
Orange_Revolution,uk,2020-08,1.0
Orange_Revolution,uk,2018-10,1.0
Orange_Revolution,uk,2018-09,1.0
Ukrainian_War_of_Independence,en,2024-04,1.0
Ukrainian_War_of_Independence,en,2024-03,1.0
Ukrainian_War_of_Independence,en,2024-02,1.0
Ukrainian_War_of_Independence,en,2024-01,1.0
Ukrainian_War_of_Independence,en,2023-12,6.0
Ukrainian_War_of_Independence,en,2023-10,4.0
Ukrainian_War_of_Independence,en,2023-09,1.0
Ukrainian_War_of_Independence,en,2023-08,4.0
Ukrainian_War_of_Independence,en,2023-07,1.0
Ukrainian_War_of_Independence,en,2023-06,1.0
Ukrainian_War_of_Independence,en,2023-05,1.0
Ukrainian_War_of_Independence,en,2023-03,1.0
Ukrainian_War_of_Independence,en,2023-02,2.0
Ukrainian_War_of_Independence,en,2022-12,1.0
Ukrainian_War_of_Independence,en,2022-11,3.0
Ukrainian_War_of_Independence,en,2022-10,1.0
Ukrainian_War_of_Independence,en,2022-09,1.0
Ukrainian_War_of_Independence,en,2022-08,1.0
Ukrainian_War_of_Independence,en,2022-05,1.0
Ukrainian_War_of_Independence,en,2022-04,3.0
Ukrainian_War_of_Independence,en,2022-03,2.0
Ukrainian_War_of_Independence,en,2022-01,1.0
Ukrainian_War_of_Independence,en,2021-12,1.0
Ukrainian_War_of_Independence,en,2021-07,1.0
Ukrainian_War_of_Independence,en,2021-06,1.0
Ukrainian_War_of_Independence,en,2021-02,1.0
Ukrainian_War_of_Independence,en,2020-12,2.0
Ukrainian_War_of_Independence,en,2020-11,2.0
Ukrainian_War_of_Independence,en,2020-09,3.0
Ukrainian_War_of_Independence,en,2020-06,1.0
Ukrainian_War_of_Independence,en,2020-01,1.0
Ukrainian_War_of_Independence,en,2018-01,1.0
Ukrainian_War_of_Independence,ru,2019-10,1.0
Ukrainian_War_of_Independence,ru,2019-05,3.0
Ukrainian_War_of_Independence,ru,2019-03,1.0
Ukrainian_War_of_Independence,uk,2021-10,1.0
Ukrainian_War_of_Independence,uk,2021-08,1.0
Ukrainian_War_of_Independence,uk,2020-12,1.0
Ukrainian_War_of_Independence,uk,2020-08,1.0
Ukrainian_War_of_Independence,uk,2019-12,1.0
Ukrainian_War_of_Independence,uk,2019-04,1.0
Ukrainian_War_of_Independence,uk,2019-03,1.0
Ukrainian_War_of_Independence,uk,2019-02,1.0
Ukrainian_War_of_Independence,uk,2018-09,1.0
Ukrainian_War_of_Independence,uk,2018-04,2.0
Principality_of_Kiev,en,2024-04,1.0
Principality_of_Kiev,en,2024-03,5.0
Principality_of_Kiev,en,2024-02,1.0
Principality_of_Kiev,en,2024-01,1.0
Principality_of_Kiev,en,2023-11,1.0
Principality_of_Kiev,en,2023-09,1.0
Principality_of_Kiev,en,2023-08,2.0
Principality_of_Kiev,en,2023-07,3.0
Principality_of_Kiev,en,2023-05,1.0
Principality_of_Kiev,en,2023-04,1.0
Principality_of_Kiev,en,2023-01,2.0
Principality_of_Kiev,en,2022-12,1.0
Principality_of_Kiev,en,2022-11,1.0
Principality_of_Kiev,en,2022-10,3.0
Principality_of_Kiev,en,2022-09,1.0
Principality_of_Kiev,en,2022-06,1.0
Principality_of_Kiev,en,2022-04,3.0
Principality_of_Kiev,en,2022-03,1.0
Principality_of_Kiev,en,2022-02,1.0
Principality_of_Kiev,en,2021-05,2.0
Principality_of_Kiev,en,2021-03,1.0
Principality_of_Kiev,en,2020-10,1.0
Principality_of_Kiev,en,2020-09,11.0
Principality_of_Kiev,en,2019-08,2.0
Principality_of_Kiev,en,2019-07,1.0
Principality_of_Kiev,en,2019-06,1.0
Principality_of_Kiev,en,2019-05,2.0
Principality_of_Kiev,de,2022-09,1.0
Principality_of_Kiev,de,2021-03,1.0
Principality_of_Kiev,ru,2024-05,1.0
Principality_of_Kiev,ru,2024-04,1.0
Principality_of_Kiev,ru,2024-03,1.0
Principality_of_Kiev,ru,2024-02,3.0
Principality_of_Kiev,ru,2024-01,1.0
Principality_of_Kiev,ru,2023-10,1.0
Principality_of_Kiev,ru,2023-08,2.0
Principality_of_Kiev,ru,2023-05,2.0
Principality_of_Kiev,ru,2023-03,2.0
Principality_of_Kiev,ru,2023-01,1.0
Principality_of_Kiev,ru,2022-05,1.0
Principality_of_Kiev,ru,2022-02,4.0
Principality_of_Kiev,ru,2021-09,1.0
Principality_of_Kiev,ru,2021-04,1.0
Principality_of_Kiev,ru,2021-02,3.0
Principality_of_Kiev,ru,2021-01,1.0
Principality_of_Kiev,ru,2020-11,1.0
Principality_of_Kiev,ru,2020-08,1.0
Principality_of_Kiev,ru,2020-07,1.0
Principality_of_Kiev,ru,2020-04,1.0
Principality_of_Kiev,ru,2020-03,1.0
Principality_of_Kiev,ru,2019-07,1.0
Principality_of_Kiev,ru,2019-05,3.0
Principality_of_Kiev,ru,2019-02,1.0
Principality_of_Kiev,ru,2019-01,1.0
Principality_of_Kiev,ru,2018-05,2.0
Principality_of_Kiev,ru,2018-03,1.0
Principality_of_Kiev,ru,2018-01,1.0
Principality_of_Kiev,uk,2024-03,1.0
Principality_of_Kiev,uk,2022-04,1.0
Principality_of_Kiev,uk,2021-01,2.0
Principality_of_Kiev,uk,2020-06,1.0
Kyiv_Pechersk_Lavra,en,2024-04,1.0
Kyiv_Pechersk_Lavra,en,2024-03,1.0
Kyiv_Pechersk_Lavra,en,2023-06,1.0
Kyiv_Pechersk_Lavra,en,2023-05,1.0
Kyiv_Pechersk_Lavra,en,2023-04,1.0
Kyiv_Pechersk_Lavra,en,2023-03,5.0
Kyiv_Pechersk_Lavra,en,2023-02,5.0
Kyiv_Pechersk_Lavra,en,2022-12,2.0
Kyiv_Pechersk_Lavra,en,2022-02,1.0
Kyiv_Pechersk_Lavra,en,2021-06,2.0
Kyiv_Pechersk_Lavra,en,2021-05,1.0
Kyiv_Pechersk_Lavra,en,2021-01,1.0
Kyiv_Pechersk_Lavra,en,2020-09,2.0
Kyiv_Pechersk_Lavra,en,2020-08,4.0
Kyiv_Pechersk_Lavra,en,2020-07,1.0
Kyiv_Pechersk_Lavra,en,2020-06,2.0
Kyiv_Pechersk_Lavra,en,2020-05,6.0
Kyiv_Pechersk_Lavra,en,2020-02,1.0
Kyiv_Pechersk_Lavra,en,2020-01,1.0
Kyiv_Pechersk_Lavra,en,2019-12,13.0
Kyiv_Pechersk_Lavra,en,2019-08,1.0
Kyiv_Pechersk_Lavra,en,2019-07,1.0
Kyiv_Pechersk_Lavra,en,2019-05,1.0
Kyiv_Pechersk_Lavra,en,2019-01,2.0
Kyiv_Pechersk_Lavra,en,2018-11,5.0
Kyiv_Pechersk_Lavra,en,2018-07,1.0
Kyiv_Pechersk_Lavra,en,2018-06,1.0
Kyiv_Pechersk_Lavra,en,2018-03,1.0
Kyiv_Pechersk_Lavra,en,2018-01,1.0
Kyiv_Pechersk_Lavra,de,2023-04,3.0
Kyiv_Pechersk_Lavra,de,2022-03,1.0
Kyiv_Pechersk_Lavra,ru,2024-03,1.0
Kyiv_Pechersk_Lavra,ru,2024-01,2.0
Kyiv_Pechersk_Lavra,ru,2023-12,1.0
Kyiv_Pechersk_Lavra,ru,2023-10,2.0
Kyiv_Pechersk_Lavra,ru,2023-09,1.0
Kyiv_Pechersk_Lavra,ru,2023-06,1.0
Kyiv_Pechersk_Lavra,ru,2023-05,1.0
Kyiv_Pechersk_Lavra,ru,2023-04,6.0
Kyiv_Pechersk_Lavra,ru,2023-03,5.0
Kyiv_Pechersk_Lavra,ru,2023-01,4.0
Kyiv_Pechersk_Lavra,ru,2022-12,7.0
Kyiv_Pechersk_Lavra,ru,2022-11,1.0
Kyiv_Pechersk_Lavra,ru,2022-10,1.0
Kyiv_Pechersk_Lavra,ru,2022-09,15.0
Kyiv_Pechersk_Lavra,ru,2022-08,2.0
Kyiv_Pechersk_Lavra,ru,2022-04,3.0
Kyiv_Pechersk_Lavra,ru,2022-01,1.0
Kyiv_Pechersk_Lavra,ru,2021-11,1.0
Kyiv_Pechersk_Lavra,ru,2021-07,1.0
Kyiv_Pechersk_Lavra,ru,2021-05,1.0
Kyiv_Pechersk_Lavra,ru,2021-04,2.0
Kyiv_Pechersk_Lavra,ru,2021-03,2.0
Kyiv_Pechersk_Lavra,ru,2021-01,1.0
Kyiv_Pechersk_Lavra,ru,2020-11,1.0
Kyiv_Pechersk_Lavra,ru,2020-10,1.0
Kyiv_Pechersk_Lavra,ru,2020-04,2.0
Kyiv_Pechersk_Lavra,ru,2020-03,1.0
Kyiv_Pechersk_Lavra,ru,2019-09,1.0
Kyiv_Pechersk_Lavra,ru,2019-06,1.0
Kyiv_Pechersk_Lavra,ru,2019-05,1.0
Kyiv_Pechersk_Lavra,ru,2019-03,1.0
Kyiv_Pechersk_Lavra,ru,2018-10,1.0
Kyiv_Pechersk_Lavra,ru,2018-03,2.0
Kyiv_Pechersk_Lavra,ru,2018-02,1.0
Kyiv_Pechersk_Lavra,uk,2024-03,1.0
Kyiv_Pechersk_Lavra,uk,2024-02,1.0
Kyiv_Pechersk_Lavra,uk,2024-01,1.0
Kyiv_Pechersk_Lavra,uk,2023-11,1.0
Kyiv_Pechersk_Lavra,uk,2023-10,1.0
Kyiv_Pechersk_Lavra,uk,2023-08,1.0
Kyiv_Pechersk_Lavra,uk,2023-05,5.0
Kyiv_Pechersk_Lavra,uk,2023-04,3.0
Kyiv_Pechersk_Lavra,uk,2023-03,1.0
Kyiv_Pechersk_Lavra,uk,2023-01,4.0
Kyiv_Pechersk_Lavra,uk,2022-12,5.0
Kyiv_Pechersk_Lavra,uk,2022-11,1.0
Kyiv_Pechersk_Lavra,uk,2022-10,2.0
Kyiv_Pechersk_Lavra,uk,2022-09,1.0
Kyiv_Pechersk_Lavra,uk,2022-08,1.0
Kyiv_Pechersk_Lavra,uk,2022-06,2.0
Kyiv_Pechersk_Lavra,uk,2022-05,2.0
Kyiv_Pechersk_Lavra,uk,2022-04,1.0
Kyiv_Pechersk_Lavra,uk,2022-03,3.0
Kyiv_Pechersk_Lavra,uk,2022-02,1.0
Kyiv_Pechersk_Lavra,uk,2021-11,1.0
Kyiv_Pechersk_Lavra,uk,2021-10,1.0
Kyiv_Pechersk_Lavra,uk,2021-09,1.0
Kyiv_Pechersk_Lavra,uk,2021-04,1.0
Kyiv_Pechersk_Lavra,uk,2021-03,1.0
Kyiv_Pechersk_Lavra,uk,2020-12,2.0
Kyiv_Pechersk_Lavra,uk,2020-11,2.0
Kyiv_Pechersk_Lavra,uk,2020-10,1.0
Kyiv_Pechersk_Lavra,uk,2020-07,1.0
Kyiv_Pechersk_Lavra,uk,2020-05,3.0
Kyiv_Pechersk_Lavra,uk,2020-04,3.0
Kyiv_Pechersk_Lavra,uk,2019-12,1.0
Kyiv_Pechersk_Lavra,uk,2019-11,1.0
Kyiv_Pechersk_Lavra,uk,2019-04,1.0
Kyiv_Pechersk_Lavra,uk,2018-11,1.0
Kyiv_Pechersk_Lavra,uk,2018-10,3.0
Kyiv_Pechersk_Lavra,uk,2018-07,1.0
Kyiv_Pechersk_Lavra,uk,2018-06,1.0
Kyiv_Pechersk_Lavra,uk,2018-03,3.0
Kyiv_Pechersk_Lavra,uk,2017-12,1.0
"Golden_Gate,_Kyiv",en,2023-02,1.0
"Golden_Gate,_Kyiv",en,2022-06,1.0
"Golden_Gate,_Kyiv",en,2022-04,1.0
"Golden_Gate,_Kyiv",en,2021-10,2.0
"Golden_Gate,_Kyiv",en,2020-09,1.0
"Golden_Gate,_Kyiv",en,2020-05,1.0
"Golden_Gate,_Kyiv",en,2019-11,1.0
"Golden_Gate,_Kyiv",en,2018-07,1.0
"Golden_Gate,_Kyiv",en,2018-04,1.0
"Golden_Gate,_Kyiv",en,2018-02,1.0
"Golden_Gate,_Kyiv",en,2017-12,1.0
"Golden_Gate,_Kyiv",de,2018-05,1.0
"Golden_Gate,_Kyiv",ru,2024-03,1.0
"Golden_Gate,_Kyiv",ru,2023-06,1.0
"Golden_Gate,_Kyiv",ru,2022-05,1.0
"Golden_Gate,_Kyiv",ru,2022-02,1.0
"Golden_Gate,_Kyiv",ru,2021-12,5.0
"Golden_Gate,_Kyiv",ru,2020-05,5.0
"Golden_Gate,_Kyiv",ru,2019-11,2.0
"Golden_Gate,_Kyiv",ru,2018-01,1.0
"Golden_Gate,_Kyiv",uk,2024-03,1.0
"Golden_Gate,_Kyiv",uk,2023-02,2.0
"Golden_Gate,_Kyiv",uk,2022-11,3.0
"Golden_Gate,_Kyiv",uk,2022-06,1.0
"Golden_Gate,_Kyiv",uk,2022-03,1.0
"Golden_Gate,_Kyiv",uk,2021-12,1.0
"Golden_Gate,_Kyiv",uk,2021-03,3.0
"Golden_Gate,_Kyiv",uk,2020-12,1.0
"Golden_Gate,_Kyiv",uk,2020-03,1.0
"Golden_Gate,_Kyiv",uk,2020-01,2.0
Bakhchysarai_Palace,en,2020-08,2.0
Bakhchysarai_Palace,en,2020-07,1.0
Bakhchysarai_Palace,en,2019-04,1.0
Bakhchysarai_Palace,en,2018-11,1.0
Bakhchysarai_Palace,ru,2023-10,1.0
Bakhchysarai_Palace,ru,2022-05,1.0
Bakhchysarai_Palace,ru,2022-04,1.0
Bakhchysarai_Palace,ru,2022-02,1.0
Bakhchysarai_Palace,ru,2020-08,1.0
Bakhchysarai_Palace,ru,2019-10,2.0
Bakhchysarai_Palace,ru,2019-06,3.0
Bakhchysarai_Palace,ru,2019-03,1.0
Bakhchysarai_Palace,ru,2018-07,1.0
Bakhchysarai_Palace,ru,2018-06,1.0
Bakhchysarai_Palace,uk,2023-09,1.0
Bakhchysarai_Palace,uk,2022-02,1.0
Bakhchysarai_Palace,uk,2020-11,1.0
Khreshchatyk,en,2020-09,1.0
Khreshchatyk,ru,2024-01,1.0
Khreshchatyk,ru,2023-09,1.0
Khreshchatyk,ru,2023-08,1.0
Khreshchatyk,ru,2023-07,2.0
Khreshchatyk,ru,2022-12,1.0
Khreshchatyk,ru,2022-02,1.0
Khreshchatyk,ru,2021-10,1.0
Khreshchatyk,ru,2021-07,1.0
Khreshchatyk,ru,2020-09,1.0
Khreshchatyk,ru,2020-04,1.0
Khreshchatyk,ru,2020-02,1.0
Khreshchatyk,ru,2019-01,1.0
Khreshchatyk,ru,2018-07,1.0
Khreshchatyk,uk,2023-09,1.0
Khreshchatyk,uk,2023-07,1.0
Khreshchatyk,uk,2023-01,1.0
Khreshchatyk,uk,2022-10,1.0
Khreshchatyk,uk,2022-05,7.0
Khreshchatyk,uk,2022-01,7.0
Khreshchatyk,uk,2021-12,1.0
Khreshchatyk,uk,2021-03,1.0
Khreshchatyk,uk,2020-12,3.0
Khreshchatyk,uk,2020-11,1.0
Khreshchatyk,uk,2020-04,2.0
Khreshchatyk,uk,2019-08,4.0
Khreshchatyk,uk,2019-01,1.0
Khreshchatyk,uk,2018-09,1.0
Khreshchatyk,uk,2018-05,10.0
Khreshchatyk,uk,2018-01,6.0
Khreshchatyk,uk,2017-12,4.0
Kamianets-Podilskyi_Castle,ru,2022-05,3.0
Kamianets-Podilskyi_Castle,ru,2021-05,1.0
Kamianets-Podilskyi_Castle,ru,2021-04,1.0
Kamianets-Podilskyi_Castle,uk,2023-10,1.0
Kamianets-Podilskyi_Castle,uk,2023-06,1.0
Kamianets-Podilskyi_Castle,uk,2021-12,3.0
Kamianets-Podilskyi_Castle,uk,2021-07,1.0
Kamianets-Podilskyi_Castle,uk,2021-05,1.0
Kamianets-Podilskyi_Castle,uk,2021-02,1.0
Kamianets-Podilskyi_Castle,uk,2020-05,1.0
Kamianets-Podilskyi_Castle,uk,2018-05,1.0
Kamianets-Podilskyi_Castle,uk,2018-04,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2024-03,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2023-01,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2022-12,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2022-11,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2022-07,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2022-05,6.0
"Saint_Sophia_Cathedral,_Kyiv",en,2022-03,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2022-02,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2021-05,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2021-03,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2021-02,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2020-09,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2020-08,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2020-06,2.0
"Saint_Sophia_Cathedral,_Kyiv",en,2020-05,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2020-04,2.0
"Saint_Sophia_Cathedral,_Kyiv",en,2020-03,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2020-01,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2019-12,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2019-05,2.0
"Saint_Sophia_Cathedral,_Kyiv",en,2019-04,2.0
"Saint_Sophia_Cathedral,_Kyiv",en,2019-02,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2019-01,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2018-12,2.0
"Saint_Sophia_Cathedral,_Kyiv",en,2018-11,5.0
"Saint_Sophia_Cathedral,_Kyiv",en,2018-04,1.0
"Saint_Sophia_Cathedral,_Kyiv",en,2018-03,1.0
"Saint_Sophia_Cathedral,_Kyiv",de,2022-04,3.0
"Saint_Sophia_Cathedral,_Kyiv",de,2022-03,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2024-01,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2023-09,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2023-02,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2023-01,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2022-10,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2022-05,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2022-01,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2021-11,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2021-05,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2021-03,3.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2020-12,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2020-11,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2020-10,2.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2020-05,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2020-01,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2019-12,3.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2019-10,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2019-09,2.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2019-01,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2018-12,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2018-11,1.0
"Saint_Sophia_Cathedral,_Kyiv",ru,2018-07,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2024-03,2.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2024-02,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2024-01,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2023-05,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2022-12,2.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2022-05,3.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2022-01,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2021-12,3.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2021-05,2.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2021-04,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2021-03,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2021-02,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2021-01,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2020-12,3.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2020-11,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2020-06,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2020-02,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2019-12,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2019-05,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2018-10,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2018-08,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2018-05,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2018-03,1.0
"Saint_Sophia_Cathedral,_Kyiv",uk,2018-01,1.0
Kobzar,en,2022-03,1.0
Kobzar,ru,2021-02,5.0
Kobzar,ru,2019-11,1.0
Kobzar,ru,2019-09,1.0
Kobzar,uk,2021-09,2.0
Kobzar,uk,2020-10,1.0
Kobzar,uk,2020-09,1.0
Kobzar,uk,2020-08,1.0
Kobzar,uk,2020-03,1.0
Kobzar,uk,2019-10,1.0
Hryhorii_Skovoroda,en,2024-03,1.0
Hryhorii_Skovoroda,en,2024-01,2.0
Hryhorii_Skovoroda,en,2023-12,1.0
Hryhorii_Skovoroda,en,2023-10,1.0
Hryhorii_Skovoroda,en,2023-09,1.0
Hryhorii_Skovoroda,en,2023-06,2.0
Hryhorii_Skovoroda,en,2023-03,3.0
Hryhorii_Skovoroda,en,2022-12,8.0
Hryhorii_Skovoroda,en,2022-11,1.0
Hryhorii_Skovoroda,en,2022-10,1.0
Hryhorii_Skovoroda,en,2022-09,2.0
