,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
10059,90.227.87.240,2012-01-07 11:04:47,36972,0,0,Nikolai_Gogol,en,0,7
10060,90.227.87.240,2012-01-07 11:02:20,36935,0,0,Nikolai_Gogol,en,0,7
10061,90.227.87.240,2012-01-07 11:01:17,36909,0,0,Nikolai_Gogol,en,0,7
10062,90.227.87.240,2012-01-07 11:00:27,36909,0,0,Nikolai_Gogol,en,0,7
10063,90.227.87.240,2012-01-07 10:59:53,36903,0,0,Nikolai_Gogol,en,0,7
10064,111.161.23.196,2012-01-06 12:21:32,36897,0,0,Nikolai_Gogol,en,0,1
10065,176.215.68.70,2012-01-01 19:26:58,36885,0,0,Nikolai_Gogol,en,0,1
10066,Ripchip Bot,2011-12-29 17:21:06,36829,0,0,Nikolai_Gogol,en,35574,1
10067,Rich Farmbrough,2011-12-29 16:48:27,36808,0,0,Nikolai_Gogol,en,1717398,2
10068,Ghirlandajo,2011-12-10 15:54:10,36879,0,0,Nikolai_Gogol,en,89559,92
10069,Ghirlandajo,2011-12-10 15:53:50,36879,0,0,Nikolai_Gogol,en,89559,92
10070,WikitanvirBot,2011-12-09 16:39:09,36878,0,0,Nikolai_Gogol,en,144145,1
10071,Xqbot,2011-12-07 23:14:47,36844,0,0,Nikolai_Gogol,en,2256659,6
10072,99.56.123.120,2011-12-05 08:17:35,36844,0,0,Nikolai_Gogol,en,0,1
10073,Rothorpe,2011-11-30 01:57:47,36840,0,0,Nikolai_Gogol,en,104418,6
10074,Rothorpe,2011-11-30 01:52:38,36834,0,0,Nikolai_Gogol,en,104418,6
10075,Rothorpe,2011-11-30 01:51:28,36838,0,0,Nikolai_Gogol,en,104418,6
10076,Rothorpe,2011-11-30 01:48:05,36840,0,0,Nikolai_Gogol,en,104418,6
10077,Rothorpe,2011-11-30 01:42:12,36850,0,0,Nikolai_Gogol,en,104418,6
10078,82.244.184.191,2011-11-29 18:10:39,36845,0,0,Nikolai_Gogol,en,0,1
10079,Bandurist,2011-11-13 20:51:59,36845,0,0,Nikolai_Gogol,en,9321,15
10080,Ghirlandajo,2011-11-13 20:40:10,36819,0,0,Nikolai_Gogol,en,89559,92
10081,Knowledge Vampire,2011-11-02 13:27:03,36790,0,0,Nikolai_Gogol,en,22,1
10082,Favonian,2011-10-30 19:47:42,36697,0,0,Nikolai_Gogol,en,282209,3
10083,Favonian,2011-10-30 19:18:54,36719,0,0,Nikolai_Gogol,en,282209,3
10084,64.134.30.31,2011-10-30 18:43:47,36697,0,0,Nikolai_Gogol,en,0,1
10085,Ktr101,2011-10-30 02:12:51,36719,0,0,Nikolai_Gogol,en,104342,1
10086,64.134.125.128,2011-10-29 16:12:38,36697,0,0,Nikolai_Gogol,en,0,1
10087,Leszek Jańczuk,2011-10-27 17:24:58,36719,0,0,Nikolai_Gogol,en,116481,3
10088,Leszek Jańczuk,2011-10-27 17:24:21,36748,0,0,Nikolai_Gogol,en,116481,3
10089,Leszek Jańczuk,2011-10-27 17:23:29,36754,0,0,Nikolai_Gogol,en,116481,3
10090,Anna Roy,2011-10-27 04:52:24,36667,0,0,Nikolai_Gogol,en,26023,17
10091,Anna Roy,2011-10-27 04:48:47,36861,0,0,Nikolai_Gogol,en,26023,17
10092,ClueBot NG,2011-10-25 13:03:40,37906,0,0,Nikolai_Gogol,en,6385785,21
10093,96.252.104.66,2011-10-25 13:03:36,37934,0,0,Nikolai_Gogol,en,0,1
10094,138.16.32.85,2011-10-06 06:13:58,37906,0,0,Nikolai_Gogol,en,0,2
10095,138.16.32.85,2011-10-06 04:43:57,37911,0,0,Nikolai_Gogol,en,0,2
10096,Garik 11,2011-10-03 10:32:03,37887,0,0,Nikolai_Gogol,en,4537,32
10097,59.99.120.70,2011-10-03 09:50:01,37894,0,0,Nikolai_Gogol,en,0,1
10098,155.198.224.180,2011-10-02 21:30:56,37898,0,0,Nikolai_Gogol,en,0,1
10099,Michaelabril,2011-10-01 17:28:21,37891,0,0,Nikolai_Gogol,en,76,1
10100,Swansnic,2011-09-02 20:20:34,38187,0,0,Nikolai_Gogol,en,3072,2
10101,Swansnic,2011-09-02 19:10:45,37672,0,0,Nikolai_Gogol,en,3072,2
10102,לערי ריינהארט,2011-08-29 19:01:23,37717,0,0,Nikolai_Gogol,en,4293,1
10103,24.13.32.99,2011-08-22 00:59:45,37668,0,0,Nikolai_Gogol,en,0,2
10104,24.13.32.99,2011-08-22 00:58:16,37667,0,0,Nikolai_Gogol,en,0,2
10105,R.K. Keswani,2011-08-21 06:26:58,37665,0,0,Nikolai_Gogol,en,9,1
10106,Alcmaeonid,2011-08-10 00:20:21,37562,0,0,Nikolai_Gogol,en,8035,14
10107,131.230.109.78,2011-08-09 20:25:23,37686,0,0,Nikolai_Gogol,en,0,1
10108,Chrisminter,2011-08-04 11:11:07,37562,0,0,Nikolai_Gogol,en,2259,1
10109,Idioma-bot,2011-07-28 12:18:05,37574,0,0,Nikolai_Gogol,en,55031,2
10110,Yobot,2011-07-14 18:14:24,37538,0,0,Nikolai_Gogol,en,4732723,2
10111,Krscal,2011-06-29 09:25:34,37535,0,0,Nikolai_Gogol,en,385,1
10112,Dsmccoy,2011-06-25 21:42:47,37498,0,0,Nikolai_Gogol,en,83,1
10113,ClueBot NG,2011-06-23 14:27:10,37498,0,0,Nikolai_Gogol,en,6385785,21
10114,85.108.82.146,2011-06-23 14:27:05,37535,0,0,Nikolai_Gogol,en,0,1
10115,74.233.170.123,2011-06-22 05:40:35,37498,0,0,Nikolai_Gogol,en,0,1
10116,91.183.59.194,2011-06-20 13:48:32,37482,0,0,Nikolai_Gogol,en,0,2
10117,91.183.59.194,2011-06-20 13:48:03,37482,0,0,Nikolai_Gogol,en,0,2
10118,81.232.25.37,2011-06-17 18:46:56,37474,0,0,Nikolai_Gogol,en,0,2
10119,81.232.25.37,2011-06-17 18:45:08,37470,0,0,Nikolai_Gogol,en,0,2
10120,98.64.20.187,2011-06-15 23:10:00,37462,0,0,Nikolai_Gogol,en,0,5
10121,98.64.20.187,2011-06-15 23:08:46,37455,0,0,Nikolai_Gogol,en,0,5
10122,98.64.20.187,2011-06-15 23:06:26,37409,0,0,Nikolai_Gogol,en,0,5
10123,98.64.20.187,2011-06-15 06:17:22,37402,0,0,Nikolai_Gogol,en,0,5
10124,98.64.20.187,2011-06-15 06:15:30,37355,0,0,Nikolai_Gogol,en,0,5
10125,91.204.190.23,2011-06-14 18:33:57,36925,0,0,Nikolai_Gogol,en,0,1
10126,EmausBot,2011-06-13 08:19:06,36892,0,0,Nikolai_Gogol,en,2782214,3
10127,H3llBot,2011-06-12 13:00:03,36891,0,0,Nikolai_Gogol,en,134512,2
10128,Horlo,2011-06-12 11:23:51,36872,0,0,Nikolai_Gogol,en,1929,20
10129,Horlo,2011-06-12 11:23:09,36870,0,0,Nikolai_Gogol,en,1929,20
10130,Horlo,2011-06-12 11:22:13,36869,0,0,Nikolai_Gogol,en,1929,20
10131,Horlo,2011-06-12 11:19:10,36870,0,0,Nikolai_Gogol,en,1929,20
10132,Horlo,2011-06-12 11:17:06,36882,0,0,Nikolai_Gogol,en,1929,20
10133,Horlo,2011-06-12 11:16:22,36878,0,0,Nikolai_Gogol,en,1929,20
10134,Horlo,2011-06-12 11:15:51,36876,0,0,Nikolai_Gogol,en,1929,20
10135,Horlo,2011-06-12 11:14:48,36876,0,0,Nikolai_Gogol,en,1929,20
10136,Horlo,2011-06-12 11:13:41,36944,0,0,Nikolai_Gogol,en,1929,20
10137,Horlo,2011-06-12 11:12:54,36942,0,0,Nikolai_Gogol,en,1929,20
10138,Horlo,2011-06-12 11:11:42,36953,0,0,Nikolai_Gogol,en,1929,20
10139,Horlo,2011-06-12 11:09:10,36957,0,0,Nikolai_Gogol,en,1929,20
10140,Horlo,2011-06-12 11:07:23,36962,0,0,Nikolai_Gogol,en,1929,20
10141,Horlo,2011-06-12 11:06:32,36960,0,0,Nikolai_Gogol,en,1929,20
10142,Horlo,2011-06-12 11:05:42,36960,0,0,Nikolai_Gogol,en,1929,20
10143,Horlo,2011-06-12 11:04:39,37027,0,0,Nikolai_Gogol,en,1929,20
10144,Horlo,2011-06-12 11:03:33,37028,0,0,Nikolai_Gogol,en,1929,20
10145,Сол-раз,2011-06-11 18:02:15,37029,0,0,Nikolai_Gogol,en,294,1
10146,Horlo,2011-06-11 08:32:57,37025,0,0,Nikolai_Gogol,en,1929,20
10147,Garik 11,2011-06-10 14:55:36,37025,0,0,Nikolai_Gogol,en,4537,32
10148,Garik 11,2011-06-10 14:48:30,37036,0,0,Nikolai_Gogol,en,4537,32
10149,DenisRS,2011-06-10 14:33:24,37043,0,0,Nikolai_Gogol,en,623,3
10150,Prunesqualer,2011-06-10 10:57:45,37036,0,0,Nikolai_Gogol,en,2849,1
10151,59.163.104.34,2011-06-10 10:55:34,37036,0,0,Nikolai_Gogol,en,0,2
10152,59.163.104.34,2011-06-10 10:54:30,37061,0,0,Nikolai_Gogol,en,0,2
10153,Garik 11,2011-06-10 07:34:28,37036,0,0,Nikolai_Gogol,en,4537,32
10154,Garik 11,2011-06-10 07:31:15,37012,0,0,Nikolai_Gogol,en,4537,32
10155,Garik 11,2011-06-10 07:23:35,37201,0,0,Nikolai_Gogol,en,4537,32
10156,Garik 11,2011-06-10 05:45:03,37322,0,0,Nikolai_Gogol,en,4537,32
10157,Horlo,2011-06-10 05:39:22,37322,0,0,Nikolai_Gogol,en,1929,20
10158,DenisRS,2011-06-09 20:24:24,37330,0,0,Nikolai_Gogol,en,623,3
10159,DenisRS,2011-06-09 20:21:39,37322,0,0,Nikolai_Gogol,en,623,3
10160,Garik 11,2011-06-09 12:30:48,37344,0,0,Nikolai_Gogol,en,4537,32
10161,Horlo,2011-06-09 08:24:04,37275,0,0,Nikolai_Gogol,en,1929,20
10162,Sanya3,2011-06-06 21:36:42,37308,0,0,Nikolai_Gogol,en,21988,6
10163,Sanya3,2011-06-06 21:34:30,37309,0,0,Nikolai_Gogol,en,21988,6
10164,Sanya3,2011-06-06 21:29:32,37354,0,0,Nikolai_Gogol,en,21988,6
10165,Sanya3,2011-06-06 21:26:42,37361,0,0,Nikolai_Gogol,en,21988,6
10166,Sanya3,2011-06-06 21:24:22,37331,0,0,Nikolai_Gogol,en,21988,6
10167,213.85.186.19,2011-06-05 08:11:02,37205,0,0,Nikolai_Gogol,en,0,3
10168,213.85.186.19,2011-06-05 07:58:08,37399,0,0,Nikolai_Gogol,en,0,3
10169,213.85.186.19,2011-06-05 07:49:18,38122,0,0,Nikolai_Gogol,en,0,3
10170,SmackBot,2011-05-24 03:10:54,38130,0,0,Nikolai_Gogol,en,3734324,8
10171,Lusanders,2011-05-24 03:05:00,38134,0,0,Nikolai_Gogol,en,442,1
10172,Pol098,2011-05-24 01:00:10,38116,0,0,Nikolai_Gogol,en,115222,1
10173,Kingstowngalway,2011-05-21 02:06:05,38118,0,0,Nikolai_Gogol,en,21911,14
10174,Kingstowngalway,2011-05-21 02:04:17,38097,0,0,Nikolai_Gogol,en,21911,14
10175,Kingstowngalway,2011-05-21 01:56:06,38042,0,0,Nikolai_Gogol,en,21911,14
10176,SidP,2011-05-16 21:30:33,37974,0,0,Nikolai_Gogol,en,40160,4
10177,SidP,2011-05-16 21:26:05,37980,0,0,Nikolai_Gogol,en,40160,4
10178,SidP,2011-05-16 21:23:46,37984,0,0,Nikolai_Gogol,en,40160,4
10179,SidP,2011-05-16 21:17:11,37997,0,0,Nikolai_Gogol,en,40160,4
10180,Sprinting faster,2011-05-12 15:42:05,37989,0,0,Nikolai_Gogol,en,625,1
10181,174.131.105.248,2011-05-12 15:41:39,38039,0,0,Nikolai_Gogol,en,0,3
10182,ClueBot NG,2011-05-11 14:04:43,37989,0,0,Nikolai_Gogol,en,6385785,21
10183,174.131.105.248,2011-05-11 14:04:35,38033,0,0,Nikolai_Gogol,en,0,3
10184,174.131.105.248,2011-05-11 14:01:44,37997,0,0,Nikolai_Gogol,en,0,3
10185,Kingstowngalway,2011-05-09 00:04:01,37989,0,0,Nikolai_Gogol,en,21911,14
10186,Lockley,2011-05-08 08:06:46,37954,0,0,Nikolai_Gogol,en,136540,2
10187,Sjyhorse,2011-05-03 16:02:24,37909,0,0,Nikolai_Gogol,en,30,1
10188,Koavf,2011-05-02 03:45:04,37827,0,0,Nikolai_Gogol,en,2170142,1
10189,86.45.78.6,2011-05-01 02:23:14,37827,0,0,Nikolai_Gogol,en,0,1
10190,Erianna,2011-04-15 09:43:40,37466,0,0,Nikolai_Gogol,en,12471,2
10191,DionysosProteus,2011-04-10 17:25:54,37465,0,0,Nikolai_Gogol,en,16330,14
10192,187.23.87.26,2011-04-10 16:41:32,37495,0,0,Nikolai_Gogol,en,0,2
10193,187.23.87.26,2011-04-10 16:13:16,37495,0,0,Nikolai_Gogol,en,0,2
10194,Blago Tebi,2011-03-31 17:52:07,37493,0,0,Nikolai_Gogol,en,304,1
10195,187.23.93.49,2011-03-26 13:26:22,37467,0,0,Nikolai_Gogol,en,0,2
10196,187.23.93.49,2011-03-26 13:17:30,37433,0,0,Nikolai_Gogol,en,0,2
10197,Calnbj,2011-03-07 19:48:23,37432,0,0,Nikolai_Gogol,en,1,1
10198,Redgolpe,2011-03-03 16:06:17,37432,0,0,Nikolai_Gogol,en,2264,1
10199,Ghirlandajo,2011-02-25 16:59:44,37431,0,0,Nikolai_Gogol,en,89559,92
10200,Ghirlandajo,2011-02-25 16:59:15,37411,0,0,Nikolai_Gogol,en,89559,92
10201,Garik 11,2011-02-23 16:05:06,37373,0,0,Nikolai_Gogol,en,4537,32
10202,74.102.77.187,2011-02-23 15:39:35,37370,0,0,Nikolai_Gogol,en,0,1
10203,Tad Lincoln,2011-02-18 00:28:33,37373,0,0,Nikolai_Gogol,en,12249,1
10204,Garik 11,2011-02-16 21:11:23,37371,0,0,Nikolai_Gogol,en,4537,32
10205,JDnCoke,2011-02-16 15:54:10,37672,0,0,Nikolai_Gogol,en,192,1
10206,Garik 11,2011-02-14 20:45:36,37371,0,0,Nikolai_Gogol,en,4537,32
10207,OlehI,2011-02-14 18:04:29,37380,0,0,Nikolai_Gogol,en,24,1
10208,Garik 11,2011-02-03 19:55:44,37371,0,0,Nikolai_Gogol,en,4537,32
10209,Garik 11,2011-02-03 19:52:54,37433,0,0,Nikolai_Gogol,en,4537,32
10210,109.120.34.102,2011-02-03 18:15:19,37359,0,0,Nikolai_Gogol,en,0,2
10211,109.120.34.102,2011-02-03 18:11:51,37399,0,0,Nikolai_Gogol,en,0,2
10212,Kingstowngalway,2011-01-28 15:56:56,37433,0,0,Nikolai_Gogol,en,21911,14
10213,Kingstowngalway,2011-01-26 21:26:52,37356,0,0,Nikolai_Gogol,en,21911,14
10214,Kingstowngalway,2011-01-26 21:24:39,37336,0,0,Nikolai_Gogol,en,21911,14
10215,Kingstowngalway,2011-01-25 16:07:36,36854,0,0,Nikolai_Gogol,en,21911,14
10216,Kingstowngalway,2011-01-25 15:59:27,36858,0,0,Nikolai_Gogol,en,21911,14
10217,Kingstowngalway,2011-01-25 15:58:08,36821,0,0,Nikolai_Gogol,en,21911,14
10218,Mike Rosoft,2011-01-21 17:26:31,36788,0,0,Nikolai_Gogol,en,67134,1
10219,199.164.68.181,2011-01-21 17:25:33,0,0,0,Nikolai_Gogol,en,0,4
10220,199.164.68.181,2011-01-21 17:24:57,31993,0,0,Nikolai_Gogol,en,0,4
10221,199.164.68.181,2011-01-21 17:24:32,32287,0,0,Nikolai_Gogol,en,0,4
10222,ClueBot NG,2011-01-21 17:23:46,36788,0,0,Nikolai_Gogol,en,6385785,21
10223,199.164.68.181,2011-01-21 17:23:39,34438,0,0,Nikolai_Gogol,en,0,4
10224,159.53.110.141,2011-01-18 16:36:16,36788,0,0,Nikolai_Gogol,en,0,1
10225,Alcmaeonid,2011-01-13 18:37:35,36789,0,0,Nikolai_Gogol,en,8035,14
10226,62.32.89.182,2011-01-13 15:08:47,36759,0,0,Nikolai_Gogol,en,0,1
10227,Glossologist,2011-01-06 19:28:17,36789,0,0,Nikolai_Gogol,en,4588,12
10228,Lexusuns,2011-01-06 16:38:23,36789,0,0,Nikolai_Gogol,en,5313,1
10229,Matěj Grabovský,2010-12-31 14:19:50,36789,0,0,Nikolai_Gogol,en,1275,1
10230,Zorrobot,2010-12-30 15:51:57,36759,0,0,Nikolai_Gogol,en,142590,1
10231,Glossologist,2010-12-30 00:44:38,36738,0,0,Nikolai_Gogol,en,4588,12
10232,Yuriybaliuk,2010-12-29 21:06:26,36694,0,0,Nikolai_Gogol,en,10,2
10233,142.179.57.24,2010-12-27 00:44:59,36738,0,0,Nikolai_Gogol,en,0,1
10234,Tony1,2010-12-26 14:44:07,36741,0,0,Nikolai_Gogol,en,269288,2
10235,Glossologist,2010-12-19 18:13:35,36674,0,0,Nikolai_Gogol,en,4588,12
10236,85.65.147.128,2010-12-19 18:12:06,36654,0,0,Nikolai_Gogol,en,0,1
10237,24.11.230.86,2010-12-09 04:08:06,36674,0,0,Nikolai_Gogol,en,0,1
10238,Ground Zero,2010-12-02 13:09:23,36761,0,0,Nikolai_Gogol,en,144578,1
10239,Wayne Slam,2010-12-01 22:00:33,36754,0,0,Nikolai_Gogol,en,50397,1
10240,152.157.170.244,2010-12-01 22:00:26,36671,0,0,Nikolai_Gogol,en,0,4
10241,ClueBot,2010-12-01 21:58:14,36754,0,0,Nikolai_Gogol,en,1596818,3
10242,152.157.170.221,2010-12-01 21:58:09,36689,0,0,Nikolai_Gogol,en,0,4
10243,Alansohn,2010-12-01 21:55:15,36754,0,0,Nikolai_Gogol,en,501144,4
10244,Alansohn,2010-12-01 21:54:29,36750,0,0,Nikolai_Gogol,en,501144,4
10245,152.157.170.244,2010-12-01 21:53:52,36745,0,0,Nikolai_Gogol,en,0,4
10246,TwistOfCain,2010-12-01 21:53:09,36750,0,0,Nikolai_Gogol,en,3594,1
10247,152.157.170.244,2010-12-01 21:52:41,36756,0,0,Nikolai_Gogol,en,0,4
10248,ClueBot NG,2010-12-01 21:51:47,36750,0,0,Nikolai_Gogol,en,6385785,21
10249,152.157.170.221,2010-12-01 21:51:43,36752,0,0,Nikolai_Gogol,en,0,4
10250,152.157.170.221,2010-12-01 21:50:40,36755,0,0,Nikolai_Gogol,en,0,4
10251,152.157.170.244,2010-12-01 21:49:57,36750,0,0,Nikolai_Gogol,en,0,4
10252,152.157.170.221,2010-12-01 21:48:59,36745,0,0,Nikolai_Gogol,en,0,4
10253,66.250.56.26,2010-11-29 21:40:46,36754,0,0,Nikolai_Gogol,en,0,1
10254,INeverCry,2010-11-20 03:47:00,36667,0,0,Nikolai_Gogol,en,59239,1
10255,Glossologist,2010-11-04 22:40:42,36696,0,0,Nikolai_Gogol,en,4588,12
10256,Yuriybaliuk,2010-11-04 21:31:35,36648,0,0,Nikolai_Gogol,en,10,2
10257,141.202.248.92,2010-11-04 14:53:32,36696,0,0,Nikolai_Gogol,en,0,1
10258,74.202.76.13,2010-10-22 18:17:20,36693,0,0,Nikolai_Gogol,en,0,1
10259,Xqbot,2010-10-21 20:14:23,36705,0,0,Nikolai_Gogol,en,2256659,6
10260,Kingstowngalway,2010-10-16 22:01:52,36646,0,0,Nikolai_Gogol,en,21911,14
10261,H3llBot,2010-09-27 15:37:29,36638,0,0,Nikolai_Gogol,en,134512,2
10262,75.72.73.21,2010-09-24 19:13:12,36592,0,0,Nikolai_Gogol,en,0,1
10263,216.81.94.68,2010-09-20 14:41:15,36580,0,0,Nikolai_Gogol,en,0,1
10264,Anatkh,2010-09-19 02:44:40,36576,0,0,Nikolai_Gogol,en,34,1
10265,Garik 11,2010-09-17 06:22:00,36499,0,0,Nikolai_Gogol,en,4537,32
10266,96.255.189.142,2010-09-17 06:02:00,36512,0,0,Nikolai_Gogol,en,0,1
10267,J.M.Domingo,2010-09-12 14:02:33,36499,0,0,Nikolai_Gogol,en,490,1
10268,99.225.76.207,2010-09-11 03:34:02,36494,0,0,Nikolai_Gogol,en,0,1
10269,Yobot,2010-09-01 00:58:54,36531,0,0,Nikolai_Gogol,en,4732723,2
10270,WieDiRoc,2010-08-30 18:18:26,36531,0,0,Nikolai_Gogol,en,365,2
10271,WieDiRoc,2010-08-30 18:17:39,36527,0,0,Nikolai_Gogol,en,365,2
10272,128.95.99.220,2010-08-25 22:37:14,36488,0,0,Nikolai_Gogol,en,0,1
10273,Beao,2010-08-16 06:25:06,36488,0,0,Nikolai_Gogol,en,7199,2
10274,Beao,2010-08-16 06:24:34,36489,0,0,Nikolai_Gogol,en,7199,2
10275,Soshial,2010-08-11 15:12:31,36489,0,0,Nikolai_Gogol,en,481,1
10276,Glossologist,2010-08-08 16:23:40,36452,0,0,Nikolai_Gogol,en,4588,12
10277,195.214.196.138,2010-08-06 15:00:03,36448,0,0,Nikolai_Gogol,en,0,3
10278,195.214.196.138,2010-08-06 14:59:30,36447,0,0,Nikolai_Gogol,en,0,3
10279,195.214.196.138,2010-08-06 14:59:17,36448,0,0,Nikolai_Gogol,en,0,3
10280,LilHelpa,2010-07-30 16:55:37,36334,0,0,Nikolai_Gogol,en,413427,1
10281,Alex Bakharev,2010-07-29 12:43:56,36348,0,0,Nikolai_Gogol,en,49616,29
10282,Alex Bakharev,2010-07-29 05:04:35,36345,0,0,Nikolai_Gogol,en,49616,29
10283,SteveStrummer,2010-07-29 02:10:23,36348,0,0,Nikolai_Gogol,en,26542,9
10284,SteveStrummer,2010-07-29 02:05:49,36347,0,0,Nikolai_Gogol,en,26542,9
10285,Garik 11,2010-07-28 20:43:06,36345,0,0,Nikolai_Gogol,en,4537,32
10286,Garik 11,2010-07-28 20:41:42,36242,0,0,Nikolai_Gogol,en,4537,32
10287,Deepthroat1947,2010-07-28 17:01:54,36253,0,0,Nikolai_Gogol,en,28,1
10288,SteveStrummer,2010-07-28 04:33:45,36242,0,0,Nikolai_Gogol,en,26542,9
10289,SteveStrummer,2010-07-28 04:31:56,36249,0,0,Nikolai_Gogol,en,26542,9
10290,SteveStrummer,2010-07-28 04:28:01,36257,0,0,Nikolai_Gogol,en,26542,9
10291,SteveStrummer,2010-07-28 04:27:27,36250,0,0,Nikolai_Gogol,en,26542,9
10292,SteveStrummer,2010-07-28 04:25:37,36276,0,0,Nikolai_Gogol,en,26542,9
10293,SteveStrummer,2010-07-28 04:19:09,36245,0,0,Nikolai_Gogol,en,26542,9
10294,SteveStrummer,2010-07-28 04:16:59,36250,0,0,Nikolai_Gogol,en,26542,9
10295,12.198.205.9,2010-07-22 14:21:02,37352,0,0,Nikolai_Gogol,en,0,1
10296,Soulscivil,2010-07-22 13:25:20,37298,0,0,Nikolai_Gogol,en,64,2
10297,Soulscivil,2010-07-22 13:24:21,37267,0,0,Nikolai_Gogol,en,64,2
10298,Lockley,2010-07-05 06:51:40,37401,0,0,Nikolai_Gogol,en,136540,2
10299,FrescoBot,2010-07-03 04:59:56,37401,0,0,Nikolai_Gogol,en,1125763,5
10300,98.112.11.183,2010-06-24 10:30:58,37401,0,0,Nikolai_Gogol,en,0,1
10301,Luckas-bot,2010-06-21 17:18:48,37399,0,0,Nikolai_Gogol,en,929662,1
10302,Chzz,2010-06-19 02:27:28,37354,0,0,Nikolai_Gogol,en,115894,1
10303,129.74.109.90,2010-06-19 02:20:31,37394,0,0,Nikolai_Gogol,en,0,1
10304,Erianna,2010-06-15 22:07:51,37354,0,0,Nikolai_Gogol,en,12471,2
10305,Bronks,2010-06-14 17:55:38,37355,0,0,Nikolai_Gogol,en,9173,1
10306,Alcmaeonid,2010-06-10 13:55:01,37329,0,0,Nikolai_Gogol,en,8035,14
10307,196.210.255.21,2010-06-10 11:10:13,37336,0,0,Nikolai_Gogol,en,0,1
10308,161.184.139.139,2010-06-03 06:17:15,37329,0,0,Nikolai_Gogol,en,0,1
10309,Cydebot,2010-05-29 18:02:58,37401,0,0,Nikolai_Gogol,en,6812251,2
10310,Ewulp,2010-05-28 23:01:44,37395,0,0,Nikolai_Gogol,en,39719,1
10311,Jbmurray,2010-05-25 19:22:54,38343,0,0,Nikolai_Gogol,en,20554,1
10312,JackofOz,2010-05-25 14:34:30,38462,0,0,Nikolai_Gogol,en,207127,6
10313,Fantasyliterary,2010-05-25 14:06:09,38396,0,0,Nikolai_Gogol,en,29,2
10314,Fantasyliterary,2010-05-25 14:04:15,38392,0,0,Nikolai_Gogol,en,29,2
10315,Xqbot,2010-05-21 08:18:54,38277,0,0,Nikolai_Gogol,en,2256659,6
10316,Bandurist,2010-04-30 20:41:23,38296,0,0,Nikolai_Gogol,en,9321,15
10317,DionysosProteus,2010-04-30 15:22:09,38295,0,0,Nikolai_Gogol,en,16330,14
10318,Moriori,2010-04-21 02:09:23,38298,0,0,Nikolai_Gogol,en,22910,1
10319,72.12.169.160,2010-04-21 02:08:59,38382,0,0,Nikolai_Gogol,en,0,3
10320,72.12.169.160,2010-04-21 01:55:05,38368,0,0,Nikolai_Gogol,en,0,3
10321,Glossologist,2010-04-21 01:41:42,38298,0,0,Nikolai_Gogol,en,4588,12
10322,72.12.169.160,2010-04-21 01:30:05,38339,0,0,Nikolai_Gogol,en,0,3
10323,Elockid,2010-04-21 00:43:51,38298,0,0,Nikolai_Gogol,en,42430,1
10324,ThatOneAsianKid,2010-04-21 00:39:39,38373,0,0,Nikolai_Gogol,en,14,3
10325,ThatOneAsianKid,2010-04-21 00:38:29,38343,0,0,Nikolai_Gogol,en,14,3
10326,ThatOneAsianKid,2010-04-21 00:34:53,38311,0,0,Nikolai_Gogol,en,14,3
10327,SuperHamster,2010-04-17 21:03:32,38298,0,0,Nikolai_Gogol,en,35837,1
10328,70.54.10.62,2010-04-17 21:01:26,38292,0,0,Nikolai_Gogol,en,0,1
10329,Iridescent,2010-04-17 02:01:32,38298,0,0,Nikolai_Gogol,en,402626,1
10330,76.70.93.161,2010-04-17 02:00:37,38218,0,0,Nikolai_Gogol,en,0,1
10331,Narking,2010-04-13 19:38:12,38298,0,0,Nikolai_Gogol,en,3997,8
10332,74.114.172.118,2010-04-13 19:28:06,38155,0,0,Nikolai_Gogol,en,0,1
10333,Connormah,2010-04-01 17:48:45,38298,0,0,Nikolai_Gogol,en,116904,11
10334,Connormah,2010-04-01 17:48:14,38293,0,0,Nikolai_Gogol,en,116904,11
10335,Connormah,2010-04-01 17:46:16,38307,0,0,Nikolai_Gogol,en,116904,11
10336,Connormah,2010-04-01 17:45:41,38307,0,0,Nikolai_Gogol,en,116904,11
10337,Connormah,2010-04-01 17:17:54,38276,0,0,Nikolai_Gogol,en,116904,11
10338,Connormah,2010-04-01 17:06:03,38279,0,0,Nikolai_Gogol,en,116904,11
10339,Connormah,2010-04-01 16:05:03,38381,0,0,Nikolai_Gogol,en,116904,11
10340,Connormah,2010-03-31 21:36:31,38316,0,0,Nikolai_Gogol,en,116904,11
10341,JAnDbot,2010-03-30 11:17:52,38319,0,0,Nikolai_Gogol,en,159117,2
10342,TXiKiBoT,2010-03-27 15:16:00,38267,0,0,Nikolai_Gogol,en,567654,2
10343,RuASG,2010-03-23 21:55:23,38267,0,0,Nikolai_Gogol,en,4377,2
10344,RuASG,2010-03-23 21:53:39,38169,0,0,Nikolai_Gogol,en,4377,2
10345,TaivoLinguist,2010-03-23 04:33:37,38124,0,0,Nikolai_Gogol,en,32187,1
10346,173.54.99.72,2010-03-23 00:38:50,38120,0,0,Nikolai_Gogol,en,0,1
10347,Mzajac,2010-03-22 19:04:22,38124,0,0,Nikolai_Gogol,en,66543,31
10348,Mzajac,2010-03-22 19:03:48,38124,0,0,Nikolai_Gogol,en,66543,31
10349,Mzajac,2010-03-22 19:02:11,38123,0,0,Nikolai_Gogol,en,66543,31
10350,Tassedethe,2010-03-21 17:05:17,38132,0,0,Nikolai_Gogol,en,1303818,5
