,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
14007,Manning Bartlett,2004-11-15 06:01:20,30614,0,0,Yasser_Arafat,en,8089,1
14008,HistoryBuffEr,2004-11-15 05:52:50,30576,0,0,Yasser_Arafat,en,1223,101
14009,Alberuni,2004-11-15 03:59:05,41713,0,0,Yasser_Arafat,en,2851,39
14010,Jewbacca,2004-11-15 02:54:22,42458,0,0,Yasser_Arafat,en,1756,38
14011,DJ Clayworth,2004-11-14 23:55:45,42434,0,0,Yasser_Arafat,en,37550,1
14012,24.199.104.224,2004-11-14 23:54:09,78,0,0,Yasser_Arafat,en,0,2
14013,Meelar,2004-11-14 21:55:03,42434,0,0,Yasser_Arafat,en,29701,1
14014,69.167.211.11,2004-11-14 21:53:00,157,0,0,Yasser_Arafat,en,0,2
14015,128.196.75.197,2004-11-14 18:14:26,42434,0,0,Yasser_Arafat,en,0,1
14016,Fennec,2004-11-14 14:11:40,42388,0,0,Yasser_Arafat,en,4761,1
14017,212.118.14.17,2004-11-14 14:10:56,42405,0,0,Yasser_Arafat,en,0,2
14018,212.118.14.17,2004-11-14 14:08:20,42378,0,0,Yasser_Arafat,en,0,2
14019,Irishpunktom,2004-11-14 11:43:45,42388,0,0,Yasser_Arafat,en,9733,44
14020,Irishpunktom,2004-11-14 11:40:29,42077,0,0,Yasser_Arafat,en,9733,44
14021,Jayjg,2004-11-14 11:39:39,40894,0,0,Yasser_Arafat,en,134922,239
14022,Irishpunktom,2004-11-14 11:34:46,40900,0,0,Yasser_Arafat,en,9733,44
14023,MathKnight,2004-11-14 10:05:43,40911,0,0,Yasser_Arafat,en,7978,11
14024,24.69.255.205,2004-11-14 09:30:52,40910,0,0,Yasser_Arafat,en,0,2
14025,24.69.255.205,2004-11-14 09:29:34,40910,0,0,Yasser_Arafat,en,0,2
14026,152.163.101.8,2004-11-14 06:52:46,40904,0,0,Yasser_Arafat,en,0,2
14027,Viriditas,2004-11-14 05:58:58,40904,0,0,Yasser_Arafat,en,162736,41
14028,Dowcet,2004-11-14 05:48:17,30016,0,0,Yasser_Arafat,en,1273,1
14029,HistoryBuffEr,2004-11-14 05:24:35,29988,0,0,Yasser_Arafat,en,1223,101
14030,Viriditas,2004-11-14 05:08:38,40904,0,0,Yasser_Arafat,en,162736,41
14031,HistoryBuffEr,2004-11-14 04:23:13,29906,0,0,Yasser_Arafat,en,1223,101
14032,HistoryBuffEr,2004-11-14 04:20:08,29844,0,0,Yasser_Arafat,en,1223,101
14033,HistoryBuffEr,2004-11-14 04:17:59,29844,0,0,Yasser_Arafat,en,1223,101
14034,218.208.238.131,2004-11-14 03:52:34,42408,0,0,Yasser_Arafat,en,0,2
14035,218.208.238.131,2004-11-14 03:48:41,41153,0,0,Yasser_Arafat,en,0,2
14036,Vanished user 5zariu3jisj0j4irj,2004-11-14 02:22:42,40904,0,0,Yasser_Arafat,en,36325,2
14037,69.144.203.130,2004-11-14 02:21:38,40911,0,0,Yasser_Arafat,en,0,2
14038,Mustafaa,2004-11-14 01:06:25,40904,0,0,Yasser_Arafat,en,14180,11
14039,67.172.76.2,2004-11-14 00:37:32,40902,0,0,Yasser_Arafat,en,0,1
14040,Rye 212,2004-11-14 00:10:23,40904,0,0,Yasser_Arafat,en,7609,5
14041,Jayjg,2004-11-13 23:18:26,40638,0,0,Yasser_Arafat,en,134922,239
14042,Jayjg,2004-11-13 23:17:43,40639,0,0,Yasser_Arafat,en,134922,239
14043,Rye 212,2004-11-13 23:13:56,39132,0,0,Yasser_Arafat,en,7609,5
14044,Pmineault,2004-11-13 22:33:21,38763,0,0,Yasser_Arafat,en,164,2
14045,Pmineault,2004-11-13 22:31:10,38791,0,0,Yasser_Arafat,en,164,2
14046,219.89.144.35,2004-11-13 22:26:34,43,0,0,Yasser_Arafat,en,0,1
14047,Caesura,2004-11-13 21:58:28,38791,0,0,Yasser_Arafat,en,4377,1
14048,219.249.220.229,2004-11-13 21:56:38,38699,0,0,Yasser_Arafat,en,0,2
14049,219.249.220.229,2004-11-13 21:55:39,38737,0,0,Yasser_Arafat,en,0,2
14050,MathKnight,2004-11-13 21:43:15,38791,0,0,Yasser_Arafat,en,7978,11
14051,MathKnight,2004-11-13 21:37:24,38059,0,0,Yasser_Arafat,en,7978,11
14052,MathKnight,2004-11-13 21:20:33,38058,0,0,Yasser_Arafat,en,7978,11
14053,Wyllium,2004-11-13 21:18:02,29080,0,0,Yasser_Arafat,en,1003,2
14054,81.226.50.207,2004-11-13 21:17:16,29096,0,0,Yasser_Arafat,en,0,1
14055,HPN,2004-11-13 20:28:37,29080,0,0,Yasser_Arafat,en,935,2
14056,Christopher Parham,2004-11-13 20:27:37,28987,0,0,Yasser_Arafat,en,14662,2
14057,82.44.178.139,2004-11-13 20:16:36,28999,0,0,Yasser_Arafat,en,0,1
14058,Irate~enwiki,2004-11-13 19:46:02,28987,0,0,Yasser_Arafat,en,4210,7
14059,66.112.2.239,2004-11-13 19:43:04,128,0,0,Yasser_Arafat,en,0,1
14060,HistoryBuffEr,2004-11-13 19:33:01,28987,0,0,Yasser_Arafat,en,1223,101
14061,24.81.198.191,2004-11-13 18:00:24,37965,0,0,Yasser_Arafat,en,0,1
14062,Angela,2004-11-13 17:49:15,38076,0,0,Yasser_Arafat,en,45368,3
14063,213.94.242.103,2004-11-13 17:39:13,31989,0,0,Yasser_Arafat,en,0,1
14064,211.76.97.228,2004-11-13 17:28:26,38076,0,0,Yasser_Arafat,en,0,2
14065,211.76.97.228,2004-11-13 17:28:00,38077,0,0,Yasser_Arafat,en,0,2
14066,80.201.199.81,2004-11-13 16:56:50,38107,0,0,Yasser_Arafat,en,0,3
14067,80.201.199.81,2004-11-13 16:55:08,38107,0,0,Yasser_Arafat,en,0,3
14068,80.201.199.81,2004-11-13 16:51:39,38045,0,0,Yasser_Arafat,en,0,3
14069,212.25.82.130,2004-11-13 16:13:06,37842,0,0,Yasser_Arafat,en,0,2
14070,212.25.82.130,2004-11-13 16:11:03,37861,0,0,Yasser_Arafat,en,0,2
14071,195.7.55.146,2004-11-13 12:23:59,37842,0,0,Yasser_Arafat,en,0,126
14072,195.7.55.146,2004-11-13 12:21:49,37825,0,0,Yasser_Arafat,en,0,126
14073,195.7.55.146,2004-11-13 12:11:46,37736,0,0,Yasser_Arafat,en,0,126
14074,MathKnight,2004-11-13 11:07:10,36112,0,0,Yasser_Arafat,en,7978,11
14075,MathKnight,2004-11-13 10:57:11,34090,0,0,Yasser_Arafat,en,7978,11
14076,MathKnight,2004-11-13 10:48:49,33694,0,0,Yasser_Arafat,en,7978,11
14077,JNM~enwiki,2004-11-13 10:16:24,31719,0,0,Yasser_Arafat,en,48,1
14078,195.7.55.146,2004-11-13 10:07:11,31632,0,0,Yasser_Arafat,en,0,126
14079,195.7.55.146,2004-11-13 10:04:53,31307,0,0,Yasser_Arafat,en,0,126
14080,195.7.55.146,2004-11-13 10:04:34,31303,0,0,Yasser_Arafat,en,0,126
14081,195.7.55.146,2004-11-13 09:56:30,30865,0,0,Yasser_Arafat,en,0,126
14082,195.7.55.146,2004-11-13 09:53:41,30840,0,0,Yasser_Arafat,en,0,126
14083,195.7.55.146,2004-11-13 09:53:05,30837,0,0,Yasser_Arafat,en,0,126
14084,195.7.55.146,2004-11-13 09:49:29,29643,0,0,Yasser_Arafat,en,0,126
14085,195.7.55.146,2004-11-13 09:42:29,29342,0,0,Yasser_Arafat,en,0,126
14086,195.7.55.146,2004-11-13 09:29:11,29137,0,0,Yasser_Arafat,en,0,126
14087,195.7.55.146,2004-11-13 09:25:16,28068,0,0,Yasser_Arafat,en,0,126
14088,195.7.55.146,2004-11-13 09:20:12,28068,0,0,Yasser_Arafat,en,0,126
14089,HistoryBuffEr,2004-11-13 09:18:48,27703,0,0,Yasser_Arafat,en,1223,101
14090,195.7.55.146,2004-11-13 09:13:38,31986,0,0,Yasser_Arafat,en,0,126
14091,Henry Flower,2004-11-13 08:22:03,30145,0,0,Yasser_Arafat,en,16397,11
14092,Henry Flower,2004-11-13 08:18:13,30070,0,0,Yasser_Arafat,en,16397,11
14093,82.166.123.141,2004-11-13 08:13:15,30115,0,0,Yasser_Arafat,en,0,2
14094,RickK,2004-11-13 08:12:17,30070,0,0,Yasser_Arafat,en,36836,7
14095,82.166.123.141,2004-11-13 08:10:53,29713,0,0,Yasser_Arafat,en,0,2
14096,80.200.248.201,2004-11-13 08:02:33,30070,0,0,Yasser_Arafat,en,0,4
14097,80.200.248.201,2004-11-13 08:00:34,30049,0,0,Yasser_Arafat,en,0,4
14098,80.200.248.201,2004-11-13 08:00:07,30047,0,0,Yasser_Arafat,en,0,4
14099,Wyllium,2004-11-13 06:00:15,29961,0,0,Yasser_Arafat,en,1003,2
14100,24.147.167.242,2004-11-13 05:53:54,30010,0,0,Yasser_Arafat,en,0,1
14101,Ardonik,2004-11-13 04:43:35,29961,0,0,Yasser_Arafat,en,3490,1
14102,Mdbest,2004-11-13 04:11:04,29921,0,0,Yasser_Arafat,en,43,1
14103,Xanzzibar,2004-11-13 03:52:42,29899,0,0,Yasser_Arafat,en,18270,1
14104,61.49.211.181,2004-11-13 03:49:40,144724,0,0,Yasser_Arafat,en,0,1
14105,HistoryBuffEr,2004-11-13 03:32:22,29899,0,0,Yasser_Arafat,en,1223,101
14106,HistoryBuffEr,2004-11-13 03:30:01,29989,0,0,Yasser_Arafat,en,1223,101
14107,Flockmeal,2004-11-13 03:21:08,43351,0,0,Yasser_Arafat,en,4411,9
14108,24.101.26.230,2004-11-13 03:20:51,42731,0,0,Yasser_Arafat,en,0,1
14109,82.32.132.213,2004-11-13 02:35:06,43351,0,0,Yasser_Arafat,en,0,1
14110,MPerel,2004-11-13 00:20:54,43361,0,0,Yasser_Arafat,en,12056,78
14111,MPerel,2004-11-13 00:13:26,43362,0,0,Yasser_Arafat,en,12056,78
14112,MPerel,2004-11-13 00:10:43,43364,0,0,Yasser_Arafat,en,12056,78
14113,69.167.211.11,2004-11-13 00:09:23,311,0,0,Yasser_Arafat,en,0,2
14114,Cvaneg,2004-11-12 23:39:32,43364,0,0,Yasser_Arafat,en,1062,1
14115,Eszett,2004-11-12 23:36:21,43362,0,0,Yasser_Arafat,en,627,2
14116,Charm,2004-11-12 23:35:57,43484,0,0,Yasser_Arafat,en,382,3
14117,Charm,2004-11-12 23:34:43,43483,0,0,Yasser_Arafat,en,382,3
14118,Chuck Adams,2004-11-12 23:33:44,43482,0,0,Yasser_Arafat,en,37,10
14119,Salishsea,2004-11-12 23:32:59,43491,0,0,Yasser_Arafat,en,146,1
14120,Eszett,2004-11-12 23:32:21,43502,0,0,Yasser_Arafat,en,627,2
14121,Charm,2004-11-12 23:29:30,43515,0,0,Yasser_Arafat,en,382,3
14122,141.157.99.234,2004-11-12 23:29:14,43515,0,0,Yasser_Arafat,en,0,3
14123,141.157.99.234,2004-11-12 23:28:22,43460,0,0,Yasser_Arafat,en,0,3
14124,141.157.99.234,2004-11-12 23:25:49,43397,0,0,Yasser_Arafat,en,0,3
14125,Grigory Grin~enwiki,2004-11-12 23:22:46,43376,0,0,Yasser_Arafat,en,17,1
14126,Chuck Adams,2004-11-12 23:16:05,43295,0,0,Yasser_Arafat,en,37,10
14127,Chuck Adams,2004-11-12 23:15:28,43296,0,0,Yasser_Arafat,en,37,10
14128,MPerel,2004-11-12 23:11:10,43197,0,0,Yasser_Arafat,en,12056,78
14129,Chuck Adams,2004-11-12 23:10:40,43296,0,0,Yasser_Arafat,en,37,10
14130,Irishpunktom,2004-11-12 22:59:43,43533,0,0,Yasser_Arafat,en,9733,44
14131,Irishpunktom,2004-11-12 22:59:11,43525,0,0,Yasser_Arafat,en,9733,44
14132,Irishpunktom,2004-11-12 22:53:53,41929,0,0,Yasser_Arafat,en,9733,44
14133,Irishpunktom,2004-11-12 22:49:44,41930,0,0,Yasser_Arafat,en,9733,44
14134,Irishpunktom,2004-11-12 22:41:51,41357,0,0,Yasser_Arafat,en,9733,44
14135,Irishpunktom,2004-11-12 22:38:56,40972,0,0,Yasser_Arafat,en,9733,44
14136,Lkesteloot,2004-11-12 22:38:06,41691,0,0,Yasser_Arafat,en,302,1
14137,Kingal86,2004-11-12 22:35:06,41694,0,0,Yasser_Arafat,en,1832,17
14138,Kingal86,2004-11-12 22:34:40,41695,0,0,Yasser_Arafat,en,1832,17
14139,Kingal86,2004-11-12 22:33:32,41672,0,0,Yasser_Arafat,en,1832,17
14140,Kingal86,2004-11-12 22:32:34,41672,0,0,Yasser_Arafat,en,1832,17
14141,MPerel,2004-11-12 22:32:28,41671,0,0,Yasser_Arafat,en,12056,78
14142,Kingal86,2004-11-12 22:31:22,41730,0,0,Yasser_Arafat,en,1832,17
14143,12.38.160.34,2004-11-12 22:27:41,41463,0,0,Yasser_Arafat,en,0,1
14144,Kingal86,2004-11-12 22:26:35,41459,0,0,Yasser_Arafat,en,1832,17
14145,Kingal86,2004-11-12 22:22:56,41421,0,0,Yasser_Arafat,en,1832,17
14146,Kingal86,2004-11-12 22:17:04,41034,0,0,Yasser_Arafat,en,1832,17
14147,Kingal86,2004-11-12 22:15:26,41020,0,0,Yasser_Arafat,en,1832,17
14148,Kingal86,2004-11-12 22:14:17,41029,0,0,Yasser_Arafat,en,1832,17
14149,Kingal86,2004-11-12 22:12:37,40996,0,0,Yasser_Arafat,en,1832,17
14150,Irate~enwiki,2004-11-12 21:52:39,40794,0,0,Yasser_Arafat,en,4210,7
14151,66.248.102.72,2004-11-12 21:48:29,40802,0,0,Yasser_Arafat,en,0,1
14152,Rye 212,2004-11-12 21:39:45,40794,0,0,Yasser_Arafat,en,7609,5
14153,80.90.57.94,2004-11-12 21:35:20,40659,0,0,Yasser_Arafat,en,0,1
14154,MathKnight,2004-11-12 20:59:11,40638,0,0,Yasser_Arafat,en,7978,11
14155,HistoryBuffEr,2004-11-12 20:31:35,29884,0,0,Yasser_Arafat,en,1223,101
14156,Jayjg,2004-11-12 20:28:32,40638,0,0,Yasser_Arafat,en,134922,239
14157,195.7.55.146,2004-11-12 20:00:08,40972,0,0,Yasser_Arafat,en,0,126
14158,141.156.118.2,2004-11-12 19:59:04,7,0,0,Yasser_Arafat,en,0,2
14159,Xxbeeswax,2004-11-12 19:52:34,40957,0,0,Yasser_Arafat,en,11,1
14160,Lance6Wins,2004-11-12 19:29:48,40956,0,0,Yasser_Arafat,en,763,8
14161,LJade728,2004-11-12 19:26:13,41099,0,0,Yasser_Arafat,en,355,1
14162,Jayjg,2004-11-12 19:24:28,41082,0,0,Yasser_Arafat,en,134922,239
14163,195.7.55.146,2004-11-12 19:22:36,41080,0,0,Yasser_Arafat,en,0,126
14164,195.7.55.146,2004-11-12 19:20:14,41169,0,0,Yasser_Arafat,en,0,126
14165,195.7.55.146,2004-11-12 19:14:12,40801,0,0,Yasser_Arafat,en,0,126
14166,Jayjg,2004-11-12 19:13:02,40835,0,0,Yasser_Arafat,en,134922,239
14167,195.7.55.146,2004-11-12 19:10:44,41169,0,0,Yasser_Arafat,en,0,126
14168,195.7.55.146,2004-11-12 19:09:27,41175,0,0,Yasser_Arafat,en,0,126
14169,201.128.115.208,2004-11-12 18:57:43,41155,0,0,Yasser_Arafat,en,0,1
14170,Jewbacca,2004-11-12 18:53:08,41115,0,0,Yasser_Arafat,en,1756,38
14171,Lance6Wins,2004-11-12 18:46:25,41072,0,0,Yasser_Arafat,en,763,8
14172,195.7.55.146,2004-11-12 18:37:42,40952,0,0,Yasser_Arafat,en,0,126
14173,195.7.55.146,2004-11-12 18:36:44,40948,0,0,Yasser_Arafat,en,0,126
14174,195.159.179.8,2004-11-12 18:23:31,40932,0,0,Yasser_Arafat,en,0,1
14175,Chuck Adams,2004-11-12 18:05:47,40932,0,0,Yasser_Arafat,en,37,10
14176,Chuck Adams,2004-11-12 17:58:27,40937,0,0,Yasser_Arafat,en,37,10
14177,Chuck Adams,2004-11-12 17:56:18,40945,0,0,Yasser_Arafat,en,37,10
14178,Chuck Adams,2004-11-12 17:49:57,40798,0,0,Yasser_Arafat,en,37,10
14179,Chuck Adams,2004-11-12 17:45:46,40786,0,0,Yasser_Arafat,en,37,10
14180,213.164.241.16,2004-11-12 17:44:41,40794,0,0,Yasser_Arafat,en,0,1
14181,68.100.252.229,2004-11-12 17:39:02,40773,0,0,Yasser_Arafat,en,0,3
14182,MathKnight,2004-11-12 17:32:57,40788,0,0,Yasser_Arafat,en,7978,11
14183,62.141.231.233,2004-11-12 17:29:38,40195,0,0,Yasser_Arafat,en,0,1
14184,Whooper,2004-11-12 17:25:27,39968,0,0,Yasser_Arafat,en,53,1
14185,65.43.178.136,2004-11-12 17:19:12,39976,0,0,Yasser_Arafat,en,0,1
14186,Terrapin,2004-11-12 16:52:50,39969,0,0,Yasser_Arafat,en,605,6
14187,83.109.141.142,2004-11-12 16:37:51,40016,0,0,Yasser_Arafat,en,0,3
14188,83.109.141.142,2004-11-12 16:35:43,39932,0,0,Yasser_Arafat,en,0,3
14189,83.109.141.142,2004-11-12 16:35:25,39931,0,0,Yasser_Arafat,en,0,3
14190,205.228.12.38,2004-11-12 16:21:34,39981,0,0,Yasser_Arafat,en,0,1
14191,Ed Poor,2004-11-12 16:15:56,39979,0,0,Yasser_Arafat,en,59014,6
14192,Ed Poor,2004-11-12 16:14:42,39964,0,0,Yasser_Arafat,en,59014,6
14193,66.213.227.34,2004-11-12 16:09:57,40019,0,0,Yasser_Arafat,en,0,25
14194,66.213.227.34,2004-11-12 16:02:19,40162,0,0,Yasser_Arafat,en,0,25
14195,129.42.208.182,2004-11-12 16:00:54,40247,0,0,Yasser_Arafat,en,0,2
14196,Lachatdelarue,2004-11-12 15:52:05,40214,0,0,Yasser_Arafat,en,3617,2
14197,Lachatdelarue,2004-11-12 15:49:07,40253,0,0,Yasser_Arafat,en,3617,2
14198,141.156.118.2,2004-11-12 15:47:29,4,0,0,Yasser_Arafat,en,0,2
14199,66.213.227.34,2004-11-12 15:26:01,40253,0,0,Yasser_Arafat,en,0,25
14200,66.213.227.34,2004-11-12 15:22:32,40281,0,0,Yasser_Arafat,en,0,25
14201,66.213.227.34,2004-11-12 15:20:07,40408,0,0,Yasser_Arafat,en,0,25
14202,66.213.227.34,2004-11-12 15:16:37,40276,0,0,Yasser_Arafat,en,0,25
14203,Tlaresch,2004-11-12 15:16:13,40214,0,0,Yasser_Arafat,en,197,1
14204,66.213.227.34,2004-11-12 15:15:17,40273,0,0,Yasser_Arafat,en,0,25
14205,Jhertel,2004-11-12 13:51:16,40414,0,0,Yasser_Arafat,en,4511,1
14206,Ferkelparade,2004-11-12 12:41:06,40406,0,0,Yasser_Arafat,en,9600,6
14207,203.29.131.3,2004-11-12 12:35:58,41113,0,0,Yasser_Arafat,en,0,2
14208,210.50.228.4,2004-11-12 12:27:58,40406,0,0,Yasser_Arafat,en,0,1
14209,Angela,2004-11-12 12:20:38,40967,0,0,Yasser_Arafat,en,45368,3
14210,82.81.221.23,2004-11-12 12:19:12,41039,0,0,Yasser_Arafat,en,0,3
14211,203.29.131.3,2004-11-12 12:12:30,40967,0,0,Yasser_Arafat,en,0,2
14212,130.226.143.190,2004-11-12 12:10:02,40363,0,0,Yasser_Arafat,en,0,1
14213,82.81.221.23,2004-11-12 12:03:43,40547,0,0,Yasser_Arafat,en,0,3
14214,Ahoerstemeier,2004-11-12 12:02:10,40359,0,0,Yasser_Arafat,en,110683,5
14215,82.81.221.23,2004-11-12 12:00:49,40547,0,0,Yasser_Arafat,en,0,3
14216,MathKnight,2004-11-12 11:36:44,40359,0,0,Yasser_Arafat,en,7978,11
14217,Gavindow,2004-11-12 10:31:18,38651,0,0,Yasser_Arafat,en,508,1
14218,Kza,2004-11-12 09:54:52,38627,0,0,Yasser_Arafat,en,31,4
14219,131.114.3.99,2004-11-12 09:52:25,38639,0,0,Yasser_Arafat,en,0,5
14220,Kza,2004-11-12 09:49:31,38632,0,0,Yasser_Arafat,en,31,4
14221,Kza,2004-11-12 09:46:40,38700,0,0,Yasser_Arafat,en,31,4
14222,Kza,2004-11-12 09:45:48,38701,0,0,Yasser_Arafat,en,31,4
14223,Marco Krohn,2004-11-12 09:27:33,38779,0,0,Yasser_Arafat,en,1324,1
14224,217.132.92.229,2004-11-12 09:27:03,38791,0,0,Yasser_Arafat,en,0,1
14225,Henry Flower,2004-11-12 09:13:30,38712,0,0,Yasser_Arafat,en,16397,11
14226,Trey Stone,2004-11-12 08:28:45,38747,0,0,Yasser_Arafat,en,5756,1
14227,Anthony Appleyard,2004-11-12 08:09:00,38771,0,0,Yasser_Arafat,en,209150,5
14228,Anthony Appleyard,2004-11-12 07:20:55,38765,0,0,Yasser_Arafat,en,209150,5
14229,Anthony Appleyard,2004-11-12 07:12:59,38765,0,0,Yasser_Arafat,en,209150,5
14230,Anthony Appleyard,2004-11-12 07:08:26,38741,0,0,Yasser_Arafat,en,209150,5
14231,24.251.68.219,2004-11-12 07:06:47,38696,0,0,Yasser_Arafat,en,0,12
14232,Anthony Appleyard,2004-11-12 07:05:28,38484,0,0,Yasser_Arafat,en,209150,5
14233,24.251.68.219,2004-11-12 07:02:01,38455,0,0,Yasser_Arafat,en,0,12
14234,24.251.68.219,2004-11-12 06:57:13,38409,0,0,Yasser_Arafat,en,0,12
14235,24.251.68.219,2004-11-12 06:54:11,38386,0,0,Yasser_Arafat,en,0,12
14236,24.251.68.219,2004-11-12 06:49:28,38490,0,0,Yasser_Arafat,en,0,12
14237,24.251.68.219,2004-11-12 06:48:11,38471,0,0,Yasser_Arafat,en,0,12
14238,24.251.68.219,2004-11-12 06:45:14,38461,0,0,Yasser_Arafat,en,0,12
14239,65.48.151.223,2004-11-12 06:23:54,38389,0,0,Yasser_Arafat,en,0,4
14240,Mailer diablo,2004-11-12 06:23:05,38187,0,0,Yasser_Arafat,en,55516,1
14241,221.197.16.90,2004-11-12 06:22:29,46130,0,0,Yasser_Arafat,en,0,1
14242,Jewbacca,2004-11-12 06:18:27,38187,0,0,Yasser_Arafat,en,1756,38
14243,HistoryBuffEr,2004-11-12 06:16:46,28772,0,0,Yasser_Arafat,en,1223,101
14244,68.227.248.156,2004-11-12 06:08:40,38187,0,0,Yasser_Arafat,en,0,1
14245,172.189.234.74,2004-11-12 06:04:15,38207,0,0,Yasser_Arafat,en,0,1
14246,Jewbacca,2004-11-12 06:02:46,37873,0,0,Yasser_Arafat,en,1756,38
14247,HistoryBuffEr,2004-11-12 05:57:43,28772,0,0,Yasser_Arafat,en,1223,101
14248,130.39.45.166,2004-11-12 05:51:30,38252,0,0,Yasser_Arafat,en,0,1
14249,172.186.133.3,2004-11-12 05:47:46,38207,0,0,Yasser_Arafat,en,0,1
14250,Jewbacca,2004-11-12 05:36:31,37873,0,0,Yasser_Arafat,en,1756,38
14251,HistoryBuffEr,2004-11-12 05:33:23,28772,0,0,Yasser_Arafat,en,1223,101
14252,216.155.74.28,2004-11-12 05:30:35,37873,0,0,Yasser_Arafat,en,0,1
14253,HistoryBuffEr,2004-11-12 05:28:02,29193,0,0,Yasser_Arafat,en,1223,101
14254,Flockmeal,2004-11-12 05:15:13,37873,0,0,Yasser_Arafat,en,4411,9
14255,4.242.147.188,2004-11-12 05:14:51,37905,0,0,Yasser_Arafat,en,0,2
14256,WikiFan04,2004-11-12 05:07:31,37873,0,0,Yasser_Arafat,en,744,1
14257,4.242.147.188,2004-11-12 04:56:45,37917,0,0,Yasser_Arafat,en,0,2
14258,66.131.200.249,2004-11-12 04:42:52,37874,0,0,Yasser_Arafat,en,0,2
14259,Delirium,2004-11-12 03:40:14,37874,0,0,Yasser_Arafat,en,51579,8
14260,AAAAA,2004-11-12 03:38:27,37824,0,0,Yasser_Arafat,en,3580,1
14261,A2Kafir,2004-11-12 03:25:51,37874,0,0,Yasser_Arafat,en,14026,4
14262,HPN,2004-11-12 03:04:30,37875,0,0,Yasser_Arafat,en,935,2
14263,Baylink,2004-11-12 02:13:27,37782,0,0,Yasser_Arafat,en,1966,1
14264,68.70.12.10,2004-11-12 01:42:39,37782,0,0,Yasser_Arafat,en,0,1
14265,68.192.152.246,2004-11-12 01:25:04,37752,0,0,Yasser_Arafat,en,0,1
14266,MPerel,2004-11-12 01:16:44,37644,0,0,Yasser_Arafat,en,12056,78
14267,70.19.85.102,2004-11-12 00:54:05,37546,0,0,Yasser_Arafat,en,0,2
14268,70.19.85.102,2004-11-12 00:52:04,38128,0,0,Yasser_Arafat,en,0,2
14269,M7,2004-11-12 00:46:14,38329,0,0,Yasser_Arafat,en,1334,2
14270,83.130.246.214,2004-11-12 00:44:02,38308,0,0,Yasser_Arafat,en,0,1
14271,Jayjg,2004-11-12 00:18:29,38307,0,0,Yasser_Arafat,en,134922,239
14272,Steinsky,2004-11-12 00:03:23,38337,0,0,Yasser_Arafat,en,22544,1
14273,12.73.223.168,2004-11-12 00:02:48,38300,0,0,Yasser_Arafat,en,0,4
14274,83.109.191.26,2004-11-11 23:57:30,37373,0,0,Yasser_Arafat,en,0,1
14275,12.73.223.168,2004-11-11 23:40:35,37430,0,0,Yasser_Arafat,en,0,4
14276,12.73.223.168,2004-11-11 23:31:31,37089,0,0,Yasser_Arafat,en,0,4
14277,12.73.223.168,2004-11-11 23:25:21,36660,0,0,Yasser_Arafat,en,0,4
14278,Irate~enwiki,2004-11-11 23:21:13,36427,0,0,Yasser_Arafat,en,4210,7
14279,SlimVirgin,2004-11-11 23:11:40,36226,0,0,Yasser_Arafat,en,172064,35
14280,Grunt,2004-11-11 23:06:07,36260,0,0,Yasser_Arafat,en,8638,2
14281,68.103.211.43,2004-11-11 23:05:07,36463,0,0,Yasser_Arafat,en,0,1
14282,212.198.87.167,2004-11-11 23:02:12,36260,0,0,Yasser_Arafat,en,0,1
14283,FirstPrinciples,2004-11-11 22:51:07,36261,0,0,Yasser_Arafat,en,3696,1
14284,138.16.17.206,2004-11-11 22:46:56,36462,0,0,Yasser_Arafat,en,0,1
14285,67.105.55.50,2004-11-11 22:35:20,36453,0,0,Yasser_Arafat,en,0,1
14286,Peaceman,2004-11-11 22:32:59,36453,0,0,Yasser_Arafat,en,464,1
14287,65.68.94.25,2004-11-11 22:20:33,36452,0,0,Yasser_Arafat,en,0,5
14288,65.68.94.25,2004-11-11 22:20:06,36456,0,0,Yasser_Arafat,en,0,5
14289,65.68.94.25,2004-11-11 22:19:37,36452,0,0,Yasser_Arafat,en,0,5
14290,65.68.94.25,2004-11-11 22:18:29,36909,0,0,Yasser_Arafat,en,0,5
14291,65.68.94.25,2004-11-11 22:12:18,35870,0,0,Yasser_Arafat,en,0,5
14292,Irate~enwiki,2004-11-11 21:56:50,35810,0,0,Yasser_Arafat,en,4210,7
14293,66.168.92.225,2004-11-11 21:52:57,35618,0,0,Yasser_Arafat,en,0,1
14294,66.43.210.72,2004-11-11 21:39:20,35810,0,0,Yasser_Arafat,en,0,1
14295,207.250.88.6,2004-11-11 21:26:25,35811,0,0,Yasser_Arafat,en,0,1
14296,207.215.131.4,2004-11-11 21:20:30,35811,0,0,Yasser_Arafat,en,0,1
14297,Dominus,2004-11-11 21:13:51,35810,0,0,Yasser_Arafat,en,14497,2
14298,Dominus,2004-11-11 21:12:41,35791,0,0,Yasser_Arafat,en,14497,2
14299,12.73.242.216,2004-11-11 21:08:01,35800,0,0,Yasser_Arafat,en,0,3
14300,140.247.60.133,2004-11-11 20:49:34,35630,0,0,Yasser_Arafat,en,0,1
14301,128.10.19.51,2004-11-11 20:48:36,35621,0,0,Yasser_Arafat,en,0,1
14302,152.163.101.8,2004-11-11 20:22:49,35567,0,0,Yasser_Arafat,en,0,2
14303,Irate~enwiki,2004-11-11 20:10:51,35567,0,0,Yasser_Arafat,en,4210,7
14304,172.202.81.46,2004-11-11 19:58:30,35374,0,0,Yasser_Arafat,en,0,2
